,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1925,07-Oct-2015,EQ,"1,490.00","1,515.90","1,471.00","1,499.00","1,480.00","1,479.70","1,487.14","1,515.90","1,016.05","193,207","287,326,623.75","16,569"
1926,06-Oct-2015,EQ,"1,485.05","1,513.90","1,474.00","1,479.05","1,496.50","1,499.00","1,499.37","1,513.90","1,016.05","245,563","368,188,680.40","14,045"
1927,05-Oct-2015,EQ,"1,450.00","1,503.85","1,448.40","1,444.35","1,475.10","1,479.05","1,484.88","1,503.85","1,016.05","285,834","424,429,257.95","25,008"
1928,01-Oct-2015,EQ,"1,443.15","1,475.05","1,423.65","1,441.60","1,443.00","1,444.35","1,453.84","1,478.70","1,016.05","162,812","236,702,311.25","11,432"
1929,30-Sep-2015,EQ,"1,430.00","1,455.00","1,411.70","1,440.40","1,439.10","1,441.60","1,437.05","1,478.70","1,016.05","312,679","449,336,225.80","24,642"
1930,29-Sep-2015,EQ,"1,400.00","1,455.00","1,393.25","1,402.85","1,437.30","1,440.40","1,435.50","1,478.70","1,016.05","385,820","553,844,690.30","25,773"
1931,28-Sep-2015,EQ,"1,418.00","1,424.00","1,394.65","1,409.05","1,406.00","1,402.85","1,410.51","1,478.70","1,016.05","147,381","207,881,662.55","14,772"
1932,24-Sep-2015,EQ,"1,379.00","1,422.00","1,366.50","1,369.60","1,419.85","1,409.05","1,399.47","1,478.70","1,016.05","177,258","248,066,761.35","16,594"
1933,23-Sep-2015,EQ,"1,357.00","1,383.00","1,351.50","1,374.00","1,369.35","1,369.60","1,373.88","1,478.70","1,016.05","118,053","162,190,197.20","13,555"
1934,22-Sep-2015,EQ,"1,365.20","1,404.95","1,357.40","1,363.70","1,372.00","1,374.00","1,379.10","1,478.70","1,016.05","181,094","249,747,382.10","17,544"
1935,21-Sep-2015,EQ,"1,364.00","1,370.00","1,351.05","1,370.35","1,366.00","1,363.70","1,362.55","1,478.70","1,016.05","102,645","139,858,791.30","9,455"
1936,18-Sep-2015,EQ,"1,347.00","1,376.00","1,347.00","1,336.15","1,370.55","1,370.35","1,363.74","1,478.70","1,016.05","179,322","244,548,469.50","15,665"
1937,16-Sep-2015,EQ,"1,375.00","1,375.20","1,330.25","1,364.30","1,334.00","1,336.15","1,343.64","1,478.70","1,016.05","99,528","133,730,204.20","8,546"
1938,15-Sep-2015,EQ,"1,374.00","1,382.55","1,352.75","1,367.65","1,367.05","1,364.30","1,366.16","1,478.70","1,016.05","137,718","188,145,256.75","10,064"
1939,14-Sep-2015,EQ,"1,380.00","1,384.75","1,354.45","1,371.35","1,369.00","1,367.65","1,369.69","1,478.70","1,016.05","139,241","190,717,308.50","9,869"
1940,11-Sep-2015,EQ,"1,424.70","1,433.20","1,360.00","1,410.65","1,362.65","1,371.35","1,386.57","1,478.70","1,016.05","238,000","330,004,365.15","24,466"
1941,10-Sep-2015,EQ,"1,331.00","1,420.00","1,315.15","1,353.00","1,420.00","1,410.65","1,384.53","1,478.70","1,016.05","309,451","428,444,746.35","26,958"
1942,09-Sep-2015,EQ,"1,327.00","1,369.75","1,327.00","1,314.00","1,352.40","1,353.00","1,350.86","1,478.70","1,016.05","182,975","247,172,821.50","25,183"
1943,08-Sep-2015,EQ,"1,261.60","1,324.00","1,242.05","1,260.45","1,322.00","1,314.00","1,294.39","1,478.70","1,016.05","180,292","233,367,905.80","15,721"
1944,07-Sep-2015,EQ,"1,315.25","1,324.65","1,250.00","1,312.60","1,264.20","1,260.45","1,275.18","1,478.70","1,016.05","122,741","156,517,350.85","16,014"
1945,04-Sep-2015,EQ,"1,332.00","1,336.85","1,263.60","1,325.75","1,317.00","1,312.60","1,297.84","1,478.70","1,016.05","127,509","165,486,093.35","9,652"
1946,03-Sep-2015,EQ,"1,318.50","1,342.35","1,315.00","1,310.15","1,330.00","1,325.75","1,328.37","1,478.70","1,016.05","95,433","126,769,957.15","6,620"
1947,02-Sep-2015,EQ,"1,318.65","1,345.00","1,305.00","1,310.85","1,314.00","1,310.15","1,322.45","1,478.70","1,016.05","168,729","223,136,386.90","12,966"
1948,01-Sep-2015,EQ,"1,331.00","1,348.00","1,285.35","1,340.20","1,307.00","1,310.85","1,312.78","1,478.70","1,016.05","126,534","166,111,010.30","12,262"
1949,31-Aug-2015,EQ,"1,347.00","1,375.20","1,307.00","1,342.75","1,336.00","1,340.20","1,351.26","1,478.70","1,016.05","208,370","281,561,808.40","16,322"
1950,28-Aug-2015,EQ,"1,306.00","1,360.00","1,303.95","1,300.15","1,349.00","1,342.75","1,337.36","1,478.70","1,016.05","226,525","302,945,036.50","21,371"
1951,27-Aug-2015,EQ,"1,299.00","1,333.00","1,256.60","1,253.35","1,287.00","1,300.15","1,288.74","1,478.70","1,016.05","414,799","534,567,531.25","22,099"
1952,26-Aug-2015,EQ,"1,275.00","1,297.40","1,245.25","1,279.40","1,254.00","1,253.35","1,263.72","1,478.70","1,016.05","181,639","229,540,978.85","16,592"
1953,25-Aug-2015,EQ,"1,255.90","1,307.90","1,232.00","1,253.30","1,274.95","1,279.40","1,262.62","1,478.70","1,016.05","298,534","376,935,499.50","22,625"
1954,24-Aug-2015,EQ,"1,250.00","1,272.40","1,195.00","1,302.35","1,246.90","1,253.30","1,242.07","1,478.70","1,016.05","328,925","408,548,696.40","24,083"
1955,21-Aug-2015,EQ,"1,337.00","1,337.00","1,282.55","1,338.20","1,302.90","1,302.35","1,301.65","1,478.70","1,016.05","231,773","301,686,933.70","21,712"
1956,20-Aug-2015,EQ,"1,384.95","1,398.95","1,335.00","1,376.25","1,337.10","1,338.20","1,362.15","1,478.70","1,016.05","239,263","325,911,138.95","20,349"
1957,19-Aug-2015,EQ,"1,355.00","1,399.80","1,328.70","1,352.85","1,380.95","1,376.25","1,381.06","1,478.70","1,016.05","347,458","479,860,066.50","35,049"
1958,18-Aug-2015,EQ,"1,381.00","1,386.95","1,340.00","1,374.45","1,356.00","1,352.85","1,352.69","1,478.70","1,016.05","123,985","167,713,075.40","11,027"
1959,17-Aug-2015,EQ,"1,368.00","1,382.80","1,333.40","1,352.45","1,375.00","1,374.45","1,361.75","1,478.70","1,016.05","93,833","127,777,450.45","8,859"
1960,14-Aug-2015,EQ,"1,341.00","1,375.00","1,339.20","1,336.75","1,358.00","1,352.45","1,357.09","1,478.70","1,016.05","168,265","228,351,089.55","24,075"
1961,13-Aug-2015,EQ,"1,370.00","1,385.00","1,329.65","1,363.10","1,344.00","1,336.75","1,346.10","1,478.70","1,016.05","168,700","227,087,575.55","22,070"
1962,12-Aug-2015,EQ,"1,420.00","1,420.00","1,340.05","1,427.95","1,373.55","1,363.10","1,378.91","1,478.70","1,016.05","226,751","312,669,068.50","17,813"
1963,11-Aug-2015,EQ,"1,455.00","1,476.20","1,397.70","1,445.60","1,425.35","1,427.95","1,433.11","1,478.70","1,016.05","378,403","542,291,866.85","24,138"
1964,10-Aug-2015,EQ,"1,436.00","1,456.00","1,436.00","1,436.90","1,442.00","1,445.60","1,447.40","1,478.70","1,016.05","200,671","290,451,760.50","14,675"
1965,07-Aug-2015,EQ,"1,432.00","1,463.85","1,431.05","1,431.25","1,434.00","1,436.90","1,450.46","1,478.70",960.10,"325,877","472,670,623.35","32,021"
1966,06-Aug-2015,EQ,"1,380.75","1,442.00","1,380.05","1,373.90","1,432.00","1,431.25","1,421.82","1,478.70",960.10,"457,090","649,901,809.60","27,823"
1967,04-Aug-2015,EQ,"1,382.00","1,388.00","1,351.80","1,378.70","1,370.00","1,368.55","1,371.52","1,478.70",960.10,"162,803","223,287,393.90","16,653"
1968,03-Aug-2015,EQ,"1,386.00","1,386.00","1,355.00","1,359.85","1,382.00","1,378.70","1,374.86","1,478.70",960.10,"197,974","272,187,366.65","26,888"
1969,31-Jul-2015,EQ,"1,329.00","1,368.00","1,329.00","1,328.25","1,364.50","1,359.85","1,356.87","1,478.70",960.10,"210,203","285,217,468.45","23,269"
1970,30-Jul-2015,EQ,"1,334.60","1,346.05","1,320.05","1,324.50","1,330.80","1,328.25","1,332.84","1,478.70",960.10,"172,360","229,728,312.00","11,904"
1971,29-Jul-2015,EQ,"1,322.00","1,343.00","1,315.00","1,331.70","1,330.60","1,324.50","1,325.12","1,478.70",960.10,"197,121","261,209,416.60","20,266"
1972,28-Jul-2015,EQ,"1,367.20","1,367.20","1,314.00","1,359.60","1,337.00","1,331.70","1,344.04","1,478.70",960.10,"118,691","159,525,626.65","14,116"
1973,27-Jul-2015,EQ,"1,382.75","1,384.70","1,352.70","1,379.10","1,360.00","1,359.60","1,366.91","1,478.70",960.10,"239,786","327,766,609.20","13,143"
1974,24-Jul-2015,EQ,"1,392.00","1,404.40","1,370.20","1,379.75","1,383.00","1,379.10","1,386.99","1,478.70",960.10,"286,276","397,062,053.20","14,395"
1975,23-Jul-2015,EQ,"1,367.00","1,398.00","1,356.00","1,367.20","1,383.80","1,379.75","1,362.72","1,478.70",960.10,"818,251","1,115,044,293.85","15,419"
1976,22-Jul-2015,EQ,"1,340.00","1,369.90","1,325.00","1,344.70","1,368.25","1,367.20","1,355.29","1,478.70",960.10,"103,101","139,731,639.60","9,190"
1977,21-Jul-2015,EQ,"1,350.00","1,364.60","1,339.60","1,350.40","1,339.90","1,344.70","1,353.53","1,478.70",960.10,"100,383","135,871,534.55","9,136"
1978,20-Jul-2015,EQ,"1,369.40","1,370.00","1,343.60","1,359.35","1,353.05","1,350.40","1,356.54","1,478.70",960.10,"80,054","108,596,118.55","7,805"
1979,17-Jul-2015,EQ,"1,369.00","1,381.70","1,353.60","1,369.60","1,363.50","1,359.35","1,367.35","1,478.70",960.10,"107,946","147,599,464.05","10,574"
1980,16-Jul-2015,EQ,"1,364.90","1,383.90","1,361.45","1,363.60","1,369.50","1,369.60","1,374.27","1,478.70",960.10,"104,971","144,258,538.30","6,265"
1981,15-Jul-2015,EQ,"1,352.00","1,378.75","1,340.00","1,349.20","1,364.90","1,363.60","1,367.77","1,478.70",960.10,"211,459","289,227,222.15","18,168"
1982,14-Jul-2015,EQ,"1,345.45","1,355.80","1,335.95","1,338.00","1,354.00","1,349.20","1,349.01","1,478.70",960.10,"144,436","194,845,525.05","9,392"
1983,13-Jul-2015,EQ,"1,328.00","1,347.00","1,322.00","1,328.55","1,339.95","1,338.00","1,339.37","1,478.70",960.10,"175,378","234,896,170.35","15,509"
1984,10-Jul-2015,EQ,"1,323.00","1,335.60","1,310.00","1,323.80","1,323.00","1,328.55","1,321.35","1,478.70",960.10,"158,863","209,913,492.50","13,628"
1985,09-Jul-2015,EQ,"1,317.00","1,348.00","1,316.00","1,314.05","1,320.10","1,323.80","1,335.05","1,478.70",960.10,"310,982","415,177,671.20","23,704"
1986,08-Jul-2015,EQ,"1,286.00","1,334.00","1,280.60","1,303.35","1,308.65","1,314.05","1,315.75","1,478.70",960.10,"336,702","443,016,499.05","23,830"
1987,07-Jul-2015,EQ,"1,303.00","1,323.00","1,295.05","1,299.30","1,301.00","1,303.35","1,306.94","1,478.70",960.10,"135,604","177,226,836.95","8,566"
1988,06-Jul-2015,EQ,"1,290.00","1,321.00","1,282.40","1,301.10","1,303.00","1,299.30","1,300.85","1,478.70",960.10,"294,876","383,588,484.70","17,457"
1989,03-Jul-2015,EQ,"1,316.00","1,335.00","1,290.10","1,319.55","1,300.05","1,301.10","1,306.71","1,478.70",960.10,"143,567","187,601,138.70","10,477"
1990,02-Jul-2015,EQ,"1,332.00","1,355.40","1,316.00","1,330.70","1,324.10","1,319.55","1,328.02","1,478.70",960.10,"153,699","204,115,481.55","24,085"
1991,01-Jul-2015,EQ,"1,314.80","1,357.90","1,307.00","1,315.95","1,337.00","1,330.70","1,343.42","1,478.70",960.10,"402,115","540,208,817.50","27,498"
1992,30-Jun-2015,EQ,"1,283.25","1,326.00","1,279.90","1,283.25","1,319.00","1,315.95","1,316.10","1,478.70",960.10,"273,137","359,475,075.40","17,511"
1993,29-Jun-2015,EQ,"1,298.00","1,303.20","1,266.15","1,309.55","1,286.00","1,283.25","1,284.88","1,478.70",960.10,"163,259","209,767,605.45","16,086"
1994,26-Jun-2015,EQ,"1,298.35","1,325.00","1,293.30","1,301.10","1,309.50","1,309.55","1,313.52","1,478.70",954.05,"283,454","372,321,085.90","22,124"
1995,25-Jun-2015,EQ,"1,285.00","1,309.90","1,278.90","1,284.05","1,297.45","1,301.10","1,295.84","1,478.70",954.05,"295,158","382,478,641.95","25,497"
1996,24-Jun-2015,EQ,"1,278.50","1,294.70","1,267.10","1,275.75","1,280.00","1,284.05","1,286.47","1,478.70",954.05,"113,545","146,071,716.85","11,388"
1997,23-Jun-2015,EQ,"1,300.00","1,306.50","1,268.00","1,298.35","1,276.00","1,275.75","1,283.06","1,478.70",954.05,"265,053","340,078,669.95","27,501"
1998,22-Jun-2015,EQ,"1,256.00","1,304.90","1,241.95","1,253.00","1,300.00","1,298.35","1,271.12","1,478.70",954.05,"409,342","520,324,507.00","27,366"
1999,19-Jun-2015,EQ,"1,194.40","1,259.00","1,193.40","1,189.40","1,256.00","1,253.00","1,236.47","1,478.70",954.05,"453,935","561,277,194.60","26,287"
2000,18-Jun-2015,EQ,"1,190.05","1,203.50","1,182.00","1,187.85","1,188.95","1,189.40","1,193.24","1,478.70",954.05,"185,924","221,851,072.00","12,497"
2001,17-Jun-2015,EQ,"1,200.95","1,206.80","1,180.65","1,192.35","1,186.00","1,187.85","1,189.69","1,478.70",954.05,"174,430","207,518,371.75","11,544"
2002,16-Jun-2015,EQ,"1,173.00","1,215.00","1,173.00","1,185.75","1,191.10","1,192.35","1,199.72","1,478.70",954.05,"200,631","240,701,166.85","12,237"
2003,15-Jun-2015,EQ,"1,156.00","1,250.00","1,155.00","1,178.35","1,186.00","1,185.75","1,189.66","1,478.70",954.05,"111,299","132,408,103.55","13,538"
2004,12-Jun-2015,EQ,"1,214.00","1,217.80","1,171.00","1,219.25","1,179.00","1,178.35","1,182.30","1,478.70",951.25,"129,271","152,836,638.00","10,359"
2005,11-Jun-2015,EQ,"1,215.00","1,230.30","1,201.20","1,204.15","1,215.00","1,219.25","1,219.14","1,478.70",951.25,"297,957","363,252,784.10","22,355"
2006,10-Jun-2015,EQ,"1,164.00","1,216.00","1,164.00","1,171.95","1,200.00","1,204.15","1,200.72","1,478.70",951.25,"134,566","161,576,415.50","12,013"
2007,09-Jun-2015,EQ,"1,214.00","1,214.00","1,165.55","1,210.70","1,169.00","1,171.95","1,180.11","1,478.70",951.25,"251,965","297,345,331.75","18,049"
2008,08-Jun-2015,EQ,"1,202.10","1,219.80","1,195.75","1,195.75","1,207.00","1,210.70","1,209.75","1,478.70",951.25,"111,351","134,706,554.30","12,570"
2009,05-Jun-2015,EQ,"1,224.35","1,224.35","1,190.00","1,213.90","1,203.00","1,195.75","1,200.35","1,478.70",910.0,"90,148","108,208,708.25","6,291"
2010,04-Jun-2015,EQ,"1,211.75","1,225.00","1,189.80","1,212.80","1,215.05","1,213.90","1,211.67","1,478.70",910.0,"152,960","185,336,312.10","15,326"
2011,03-Jun-2015,EQ,"1,208.05","1,221.00","1,150.00","1,207.00","1,215.05","1,212.80","1,187.27","1,478.70",910.0,"277,102","328,995,887.85","18,526"
2012,02-Jun-2015,EQ,"1,224.00","1,224.00","1,201.30","1,225.35","1,206.30","1,207.00","1,211.60","1,478.70",910.0,"112,464","136,260,904.55","13,534"
2013,01-Jun-2015,EQ,"1,212.70","1,233.00","1,204.00","1,212.55","1,226.95","1,225.35","1,222.54","1,478.70",910.0,"181,381","221,745,047.75","7,411"
2014,29-May-2015,EQ,"1,220.00","1,238.45","1,204.00","1,222.25","1,219.05","1,212.55","1,216.65","1,478.70",901.0,"417,282","507,686,028.25","30,742"
2015,28-May-2015,EQ,"1,229.55","1,251.00","1,191.30","1,226.85","1,220.00","1,222.25","1,228.08","1,478.70",901.0,"438,239","538,191,931.35","24,701"
2016,27-May-2015,EQ,"1,230.00","1,238.50","1,221.00","1,240.05","1,225.10","1,226.85","1,227.20","1,478.70",901.0,"149,441","183,393,404.05","11,128"
2017,26-May-2015,EQ,"1,284.10","1,284.40","1,230.00","1,277.00","1,245.00","1,240.05","1,245.93","1,478.70",901.0,"223,883","278,941,889.90","16,433"
2018,25-May-2015,EQ,"1,302.10","1,309.10","1,270.80","1,309.15","1,278.00","1,277.00","1,283.75","1,478.70",901.0,"110,271","141,560,044.30","9,585"
2019,22-May-2015,EQ,"1,299.95","1,318.05","1,286.10","1,296.65","1,310.00","1,309.15","1,304.63","1,478.70",901.0,"117,761","153,633,970.75","11,562"
2020,21-May-2015,EQ,"1,320.00","1,333.00","1,289.25","1,306.55","1,294.95","1,296.65","1,305.93","1,478.70",901.0,"237,550","310,224,033.25","20,991"
2021,20-May-2015,EQ,"1,279.40","1,317.05","1,273.40","1,274.90","1,315.15","1,306.55","1,290.23","1,478.70",901.0,"195,341","252,034,716.10","12,599"
2022,19-May-2015,EQ,"1,278.40","1,295.00","1,252.00","1,272.35","1,270.30","1,274.90","1,279.13","1,478.70",901.0,"223,496","285,879,366.60","14,675"
2023,18-May-2015,EQ,"1,254.40","1,276.00","1,245.90","1,248.70","1,271.00","1,272.35","1,263.00","1,478.70",901.0,"158,100","199,680,098.70","11,877"
2024,15-May-2015,EQ,"1,248.05","1,262.00","1,227.00","1,247.55","1,249.00","1,248.70","1,249.39","1,478.70",901.0,"184,809","230,899,334.55","9,230"
2025,14-May-2015,EQ,"1,236.10","1,254.95","1,214.05","1,235.60","1,247.05","1,247.55","1,234.55","1,478.70",901.0,"383,250","473,141,772.75","19,124"
2026,12-May-2015,EQ,"1,248.20","1,249.00","1,218.70","1,250.60","1,241.05","1,238.95","1,235.09","1,478.70",901.0,"129,070","159,412,471.45","11,996"
2027,11-May-2015,EQ,"1,186.10","1,286.90","1,185.00","1,185.95","1,250.00","1,250.60","1,249.51","1,478.70",901.0,"438,636","548,079,900.15","30,733"
2028,08-May-2015,EQ,"1,179.00","1,193.85","1,171.80","1,169.05","1,187.20","1,185.95","1,183.39","1,478.70",901.0,"80,236","94,950,872.70","7,548"
2029,07-May-2015,EQ,"1,180.00","1,189.80","1,146.45","1,174.05","1,167.50","1,169.05","1,169.34","1,478.70",901.0,"201,421","235,530,064.15","18,002"
2030,06-May-2015,EQ,"1,202.00","1,227.60","1,152.00","1,200.75","1,183.50","1,174.05","1,179.59","1,478.70",901.0,"175,887","207,474,155.55","11,395"
2031,05-May-2015,EQ,"1,207.90","1,215.00","1,183.00","1,201.60","1,207.65","1,200.75","1,195.42","1,478.70",901.0,"80,767","96,550,326.85","5,739"
2032,04-May-2015,EQ,"1,143.00","1,210.00","1,143.00","1,137.15","1,208.00","1,201.60","1,185.63","1,478.70",901.0,"224,235","265,860,292.55","16,361"
2033,30-Apr-2015,EQ,"1,165.00","1,174.90","1,130.00","1,165.00","1,146.00","1,137.15","1,148.56","1,478.70",891.0,"548,858","630,398,238.25","28,020"
2034,29-Apr-2015,EQ,"1,165.00","1,181.85","1,155.50","1,167.50","1,161.00","1,165.00","1,166.80","1,478.70",891.0,"372,241","434,329,351.55","20,349"
2035,28-Apr-2015,EQ,"1,175.00","1,190.45","1,148.00","1,177.30","1,166.00","1,167.50","1,171.88","1,478.70",891.0,"476,845","558,805,483.45","47,272"
2036,27-Apr-2015,EQ,"1,290.00","1,294.80","1,147.30","1,295.35","1,163.20","1,177.30","1,222.78","1,478.70",891.0,"450,290","550,606,463.70","50,577"
2037,24-Apr-2015,EQ,"1,305.00","1,308.60","1,275.00","1,297.60","1,293.00","1,295.35","1,294.99","1,478.70",878.1,"370,654","479,992,292.75","44,876"
2038,23-Apr-2015,EQ,"1,266.00","1,307.50","1,266.00","1,262.85","1,297.00","1,297.60","1,292.54","1,478.70",878.1,"518,336","669,971,582.25","35,012"
2039,22-Apr-2015,EQ,"1,223.00","1,281.80","1,215.10","1,223.45","1,261.00","1,262.85","1,246.77","1,478.70",878.1,"471,038","587,274,868.95","52,699"
2040,21-Apr-2015,EQ,"1,286.90","1,291.00","1,220.15","1,279.75","1,223.45","1,223.45","1,251.95","1,478.70",878.1,"259,560","324,956,407.70","44,481"
2041,20-Apr-2015,EQ,"1,316.00","1,321.15","1,266.65","1,318.30","1,288.90","1,279.75","1,294.96","1,478.70",878.1,"170,718","221,072,979.05","15,650"
2042,17-Apr-2015,EQ,"1,379.90","1,379.90","1,305.00","1,377.15","1,310.90","1,318.30","1,337.25","1,478.70",870.85,"282,557","377,850,357.70","16,193"
2043,16-Apr-2015,EQ,"1,392.00","1,405.00","1,356.60","1,387.55","1,376.60","1,377.15","1,386.94","1,478.70",870.85,"192,463","266,934,252.10","14,967"
2044,15-Apr-2015,EQ,"1,406.70","1,409.00","1,378.05","1,399.65","1,388.20","1,387.55","1,393.88","1,478.70",870.85,"110,697","154,298,701.40","14,447"
2045,13-Apr-2015,EQ,"1,400.00","1,412.40","1,384.20","1,395.70","1,399.00","1,399.65","1,402.29","1,478.70",870.85,"178,785","250,709,290.95","13,829"
2046,10-Apr-2015,EQ,"1,369.50","1,403.50","1,365.00","1,369.60","1,388.00","1,395.70","1,386.06","1,478.70",870.85,"180,183","249,744,866.55","14,445"
2047,09-Apr-2015,EQ,"1,382.00","1,393.00","1,356.50","1,381.95","1,369.00","1,369.60","1,369.35","1,478.70",870.85,"199,931","273,776,339.50","16,235"
2048,08-Apr-2015,EQ,"1,403.00","1,422.00","1,376.00","1,401.60","1,381.00","1,381.95","1,393.79","1,478.70",870.85,"305,178","425,355,014.35","32,941"
2049,07-Apr-2015,EQ,"1,415.00","1,424.95","1,390.00","1,411.15","1,400.95","1,401.60","1,405.01","1,478.70",870.85,"149,342","209,827,735.05","14,400"
2050,06-Apr-2015,EQ,"1,394.90","1,429.80","1,380.00","1,390.00","1,409.95","1,411.15","1,412.12","1,478.70",870.85,"231,232","326,527,652.85","13,456"
2051,01-Apr-2015,EQ,"1,351.00","1,393.85","1,351.00","1,369.20","1,392.00","1,390.00","1,380.85","1,478.70",870.85,"132,827","183,414,484.20","14,864"
2052,31-Mar-2015,EQ,"1,338.00","1,379.85","1,333.00","1,340.55","1,360.50","1,369.20","1,367.62","1,478.70",870.85,"188,491","257,784,817.00","25,889"
2053,30-Mar-2015,EQ,"1,370.00","1,398.10","1,333.05","1,353.95","1,341.15","1,340.55","1,358.35","1,478.70",870.85,"197,216","267,888,279.90","16,010"
2054,27-Mar-2015,EQ,"1,387.20","1,394.55","1,317.50","1,387.20","1,354.40","1,353.95","1,350.01","1,478.70",870.85,"172,279","232,578,539.25","25,832"
2055,26-Mar-2015,EQ,"1,421.00","1,426.10","1,378.00","1,425.75","1,385.00","1,387.20","1,394.94","1,478.70",870.85,"414,179","577,755,409.50","12,760"
2056,25-Mar-2015,EQ,"1,350.05","1,442.00","1,350.05","1,355.15","1,423.20","1,425.75","1,414.50","1,478.70",870.85,"338,946","479,437,929.10","18,907"
2057,24-Mar-2015,EQ,"1,354.10","1,370.00","1,334.00","1,357.20","1,359.00","1,355.15","1,352.67","1,478.70",870.85,"175,387","237,240,046.85","23,083"
2058,23-Mar-2015,EQ,"1,415.75","1,429.10","1,352.20","1,414.20","1,357.45","1,357.20","1,369.58","1,478.70",870.85,"225,885","309,367,632.40","25,322"
2059,20-Mar-2015,EQ,"1,438.00","1,447.20","1,406.00","1,447.20","1,416.00","1,414.20","1,416.92","1,478.70",859.6,"391,071","554,115,195.65","26,128"
2060,19-Mar-2015,EQ,"1,455.95","1,463.00","1,438.15","1,440.85","1,447.55","1,447.20","1,451.30","1,478.70",859.6,"141,486","205,339,011.95","13,010"
2061,18-Mar-2015,EQ,"1,463.80","1,478.70","1,435.30","1,451.05","1,437.05","1,440.85","1,462.19","1,478.70",859.6,"198,184","289,783,524.75","14,431"
2062,17-Mar-2015,EQ,"1,431.00","1,464.00","1,415.00","1,423.25","1,464.00","1,451.05","1,438.67","1,464.00",859.6,"283,042","407,204,526.40","26,081"
2063,16-Mar-2015,EQ,"1,383.90","1,429.85","1,362.00","1,382.40","1,428.05","1,423.25","1,402.54","1,453.35",859.6,"160,844","225,589,831.75","11,952"
2064,13-Mar-2015,EQ,"1,366.00","1,404.90","1,365.45","1,361.35","1,378.00","1,382.40","1,388.94","1,453.35",852.1,"173,201","240,565,198.70","10,974"
2065,12-Mar-2015,EQ,"1,350.00","1,377.00","1,324.60","1,347.10","1,377.00","1,361.35","1,345.41","1,453.35",852.1,"117,807","158,498,974.05","9,967"
2066,11-Mar-2015,EQ,"1,363.00","1,382.50","1,337.50","1,358.05","1,339.90","1,347.10","1,359.48","1,453.35",852.1,"130,472","177,374,017.20","8,389"
2067,10-Mar-2015,EQ,"1,370.25","1,388.85","1,342.25","1,363.15","1,384.95","1,358.05","1,370.04","1,453.35",852.1,"106,063","145,310,237.10","12,745"
2068,09-Mar-2015,EQ,"1,408.50","1,408.50","1,357.00","1,408.50","1,368.60","1,363.15","1,371.95","1,453.35",852.1,"156,149","214,228,988.05","18,821"
2069,05-Mar-2015,EQ,"1,425.00","1,453.35","1,387.15","1,417.90","1,410.00","1,408.50","1,421.15","1,453.35",852.1,"229,156","325,665,209.75","11,615"
2070,04-Mar-2015,EQ,"1,420.00","1,428.85","1,375.20","1,404.30","1,416.30","1,417.90","1,403.66","1,439.90",852.1,"314,313","441,187,750.05","26,615"
2071,03-Mar-2015,EQ,"1,349.55","1,412.95","1,349.50","1,348.10","1,411.00","1,404.30","1,386.34","1,439.90",852.1,"261,983","363,196,610.55","23,598"
2072,02-Mar-2015,EQ,"1,313.00","1,362.00","1,312.00","1,314.20","1,350.10","1,348.10","1,344.29","1,439.90",852.1,"214,128","287,849,274.35","13,198"
2073,28-Feb-2015,EQ,"1,305.25","1,321.00","1,294.00","1,302.15","1,318.75","1,314.20","1,306.61","1,439.90",852.1,"57,980","75,757,217.75","3,543"
2074,27-Feb-2015,EQ,"1,303.00","1,321.80","1,290.10","1,299.85","1,300.00","1,302.15","1,302.92","1,439.90",852.1,"184,480","240,362,565.85","13,209"
2075,26-Feb-2015,EQ,"1,314.00","1,328.00","1,290.55","1,313.15","1,303.00","1,299.85","1,304.26","1,439.90",852.1,"220,880","288,085,740.55","21,092"
2076,25-Feb-2015,EQ,"1,360.00","1,369.90","1,308.00","1,352.90","1,308.00","1,313.15","1,330.64","1,439.90",852.1,"92,279","122,789,787.55","8,705"
2077,24-Feb-2015,EQ,"1,357.30","1,383.25","1,345.00","1,357.40","1,345.00","1,352.90","1,363.57","1,439.90",852.1,"175,082","238,736,063.00","13,769"
2078,23-Feb-2015,EQ,"1,349.95","1,382.60","1,349.45","1,335.90","1,350.00","1,357.40","1,369.07","1,439.90",852.1,"314,114","430,044,733.35","17,227"
2079,20-Feb-2015,EQ,"1,307.00","1,348.90","1,292.65","1,305.55","1,338.00","1,335.90","1,333.19","1,439.90",852.1,"188,335","251,085,897.45","9,368"
2080,19-Feb-2015,EQ,"1,310.00","1,317.95","1,292.25","1,306.00","1,300.00","1,305.55","1,304.70","1,439.90",852.1,"45,964","59,969,012.00","3,900"
2081,18-Feb-2015,EQ,"1,312.00","1,312.00","1,295.00","1,298.65","1,306.80","1,306.00","1,307.00","1,439.90",852.1,"311,680","407,364,529.00","6,082"
2082,16-Feb-2015,EQ,"1,305.00","1,321.25","1,276.80","1,297.40","1,296.05","1,298.65","1,301.30","1,439.90",852.1,"174,397","226,943,474.00","8,187"
2083,13-Feb-2015,EQ,"1,296.00","1,302.00","1,287.60","1,295.15","1,296.80","1,297.40","1,297.64","1,439.90",852.1,"101,960","132,307,094.25","6,191"
