,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2048,31-Mar-2015,EQ,150.25,151.2,148.3,149.75,148.85,148.8,149.85,177.15,137.05,"1,383,972","207,389,232.60","13,192"
2049,30-Mar-2015,EQ,147.1,150.25,146.55,145.75,150.25,149.75,148.28,177.15,137.05,"818,899","121,430,380.65","5,813"
2050,27-Mar-2015,EQ,148.45,149.2,142.7,147.3,145.75,145.75,145.43,177.15,137.05,"2,099,157","305,280,466.85","19,974"
2051,26-Mar-2015,EQ,148.05,149.55,146.5,149.0,147.25,147.3,148.43,177.15,137.05,"2,029,247","301,211,255.95","11,050"
2052,25-Mar-2015,EQ,148.0,149.4,147.75,147.95,149.0,149.0,148.57,177.15,137.05,"1,566,031","232,657,435.10","10,444"
2053,24-Mar-2015,EQ,147.35,148.95,146.2,147.2,148.5,147.95,147.7,177.15,137.05,"1,328,198","196,172,778.50","12,046"
2054,23-Mar-2015,EQ,149.8,150.55,146.9,149.95,147.0,147.2,148.2,177.15,137.05,"1,229,406","182,198,760.80","15,199"
2055,20-Mar-2015,EQ,153.75,153.75,149.0,153.85,149.75,149.95,150.59,177.15,137.05,"1,834,524","276,252,036.70","17,811"
2056,19-Mar-2015,EQ,156.65,157.35,152.7,155.85,153.1,153.85,154.46,177.15,137.05,"1,776,564","274,413,873.20","9,524"
2057,18-Mar-2015,EQ,156.9,158.25,155.4,156.7,155.8,155.85,156.85,177.15,137.05,"1,268,390","198,944,128.30","12,430"
2058,17-Mar-2015,EQ,155.25,157.3,155.25,154.75,156.5,156.7,156.17,177.15,137.05,"1,416,285","221,186,766.25","11,160"
2059,16-Mar-2015,EQ,154.95,155.65,152.85,154.85,155.0,154.75,154.09,177.15,137.05,"1,343,251","206,988,257.85","9,359"
2060,13-Mar-2015,EQ,160.95,161.1,153.55,160.0,155.25,154.85,156.26,177.15,137.05,"2,248,388","351,326,351.20","16,358"
2061,12-Mar-2015,EQ,158.5,161.4,157.85,157.85,160.2,160.0,159.91,177.15,137.05,"2,130,596","340,693,956.45","18,636"
2062,11-Mar-2015,EQ,157.35,159.5,156.7,157.25,157.5,157.85,158.02,177.15,137.05,"1,773,712","280,286,255.20","21,601"
2063,10-Mar-2015,EQ,159.65,161.0,155.8,159.05,157.75,157.25,158.85,177.15,137.05,"1,354,766","215,198,892.65","18,169"
2064,09-Mar-2015,EQ,159.05,162.85,157.25,159.3,158.8,159.05,160.81,177.15,137.05,"2,281,047","366,810,326.50","18,557"
2065,05-Mar-2015,EQ,157.9,161.4,156.1,158.35,159.35,159.3,158.82,177.15,135.25,"1,419,036","225,367,709.75","14,325"
2066,04-Mar-2015,EQ,164.0,164.35,157.0,163.55,157.2,158.35,160.75,177.15,135.25,"2,204,041","354,310,599.80","18,399"
2067,03-Mar-2015,EQ,158.5,164.9,157.15,158.35,163.2,163.55,162.04,177.15,135.25,"4,314,580","699,132,250.00","26,441"
2068,02-Mar-2015,EQ,155.5,158.9,155.0,154.9,158.5,158.35,157.02,177.15,135.25,"1,211,587","190,240,328.55","13,564"
2069,28-Feb-2015,EQ,156.75,157.0,152.8,156.05,155.3,154.9,154.82,177.15,135.25,"816,168","126,362,370.20","7,080"
2070,27-Feb-2015,EQ,153.4,156.55,153.15,152.55,156.45,156.05,155.38,177.15,135.25,"1,540,677","239,390,403.25","15,092"
2071,26-Feb-2015,EQ,153.9,154.5,151.9,153.5,153.5,152.55,153.04,177.15,135.25,"2,960,597","453,100,745.65","21,288"
2072,25-Feb-2015,EQ,155.55,156.25,153.1,155.55,153.9,153.5,154.45,177.15,135.25,"1,546,220","238,808,916.20","8,527"
2073,24-Feb-2015,EQ,156.0,157.3,153.6,155.95,154.9,155.55,155.06,177.15,135.25,"1,404,899","217,849,091.20","12,237"
2074,23-Feb-2015,EQ,160.95,161.5,155.3,159.7,155.5,155.95,158.52,177.15,135.25,"1,614,558","255,943,867.60","11,227"
2075,20-Feb-2015,EQ,157.75,162.25,156.6,157.0,159.8,159.7,160.2,177.15,135.25,"2,886,605","462,444,951.75","16,665"
2076,19-Feb-2015,EQ,157.4,158.5,154.45,156.85,157.25,157.0,156.94,177.15,135.25,"1,377,032","216,116,288.00","8,451"
2077,18-Feb-2015,EQ,155.5,158.0,155.05,155.15,156.6,156.85,157.09,177.15,135.25,"1,122,120","176,277,730.50","8,061"
2078,16-Feb-2015,EQ,157.85,157.95,154.75,157.4,155.3,155.15,156.1,177.15,135.25,"696,970","108,798,496.50","4,935"
2079,13-Feb-2015,EQ,155.65,158.95,154.85,155.2,157.3,157.4,157.32,177.15,135.25,"1,565,871","246,347,738.80","10,875"
2080,12-Feb-2015,EQ,154.95,156.8,153.2,154.35,155.5,155.2,154.89,177.15,135.25,"1,727,098","267,501,911.05","10,925"
2081,11-Feb-2015,EQ,151.2,154.7,151.2,151.55,154.65,154.35,153.32,177.15,135.25,"1,131,718","173,513,583.90","8,823"
2082,10-Feb-2015,EQ,148.9,153.15,148.0,149.55,151.8,151.55,150.98,177.15,135.25,"1,719,968","259,682,603.70","17,190"
2083,09-Feb-2015,EQ,151.5,152.9,148.7,152.4,149.35,149.55,150.24,177.15,135.25,"1,470,539","220,929,694.55","12,840"
2084,06-Feb-2015,EQ,154.4,154.7,151.55,154.75,153.0,152.4,152.74,177.15,135.25,"1,392,578","212,696,622.95","11,001"
2085,05-Feb-2015,EQ,159.25,159.8,153.5,158.55,154.2,154.75,156.37,177.15,135.25,"2,403,931","375,908,523.70","10,917"
2086,04-Feb-2015,EQ,160.7,163.1,157.65,160.45,158.4,158.55,160.54,177.15,135.25,"1,567,779","251,683,454.95","10,874"
2087,03-Feb-2015,EQ,164.0,164.5,159.2,163.6,160.0,160.45,161.42,177.15,135.25,"1,927,234","311,098,576.55","14,237"
2088,02-Feb-2015,EQ,157.9,167.75,157.75,158.7,163.45,163.6,164.13,177.15,135.25,"5,423,705","890,167,418.50","28,803"
2089,30-Jan-2015,EQ,158.95,162.4,154.05,158.25,159.75,158.7,158.51,177.15,135.25,"4,094,370","649,015,149.00","22,613"
2090,29-Jan-2015,EQ,158.95,160.75,157.3,158.75,157.9,158.25,158.54,177.15,135.25,"2,823,390","447,622,281.15","16,943"
2091,28-Jan-2015,EQ,158.8,159.9,157.65,159.4,158.45,158.75,158.62,177.15,135.25,"1,819,031","288,536,623.85","10,775"
2092,27-Jan-2015,EQ,161.0,162.0,158.6,161.15,159.3,159.4,159.95,177.15,135.25,"1,634,586","261,445,140.50","16,325"
2093,23-Jan-2015,EQ,159.15,162.15,156.9,158.85,160.5,161.15,159.7,177.15,135.25,"2,437,301","389,241,451.70","15,494"
2094,22-Jan-2015,EQ,157.1,160.6,157.1,158.0,159.05,158.85,158.8,177.15,135.25,"2,326,838","369,500,662.30","18,186"
2095,21-Jan-2015,EQ,157.4,159.4,156.65,156.35,158.0,158.0,158.11,177.15,135.25,"2,696,995","426,426,689.85","19,549"
2096,20-Jan-2015,EQ,156.8,157.45,155.6,156.55,156.8,156.35,156.48,177.15,135.25,"1,211,357","189,552,539.65","11,284"
2097,19-Jan-2015,EQ,154.3,157.8,154.3,154.3,156.4,156.55,156.32,177.15,135.25,"1,000,172","156,351,706.85","7,495"
2098,16-Jan-2015,EQ,155.0,155.75,153.75,155.65,154.75,154.3,154.48,177.15,135.25,"1,299,810","200,798,373.95","14,227"
2099,15-Jan-2015,EQ,156.6,157.6,154.05,154.85,155.15,155.65,156.1,177.15,135.25,"1,183,917","184,809,794.00","14,749"
2100,14-Jan-2015,EQ,155.05,157.0,153.8,155.25,154.85,154.85,154.73,177.15,135.25,"1,383,172","214,011,434.75","9,027"
2101,13-Jan-2015,EQ,157.55,157.9,154.2,157.35,155.4,155.25,155.12,177.15,135.25,"1,558,189","241,713,765.30","8,690"
2102,12-Jan-2015,EQ,156.35,158.7,155.2,155.6,156.85,157.35,157.28,177.15,135.25,"1,647,105","259,048,709.55","11,530"
2103,09-Jan-2015,EQ,154.5,157.7,153.3,153.7,155.1,155.6,155.1,177.15,135.25,"4,013,444","622,483,018.80","24,558"
2104,08-Jan-2015,EQ,149.9,154.5,149.5,148.45,154.0,153.7,152.7,177.15,135.25,"2,292,977","350,138,898.40","14,435"
2105,07-Jan-2015,EQ,147.2,149.2,146.0,148.15,148.55,148.45,147.66,177.15,135.25,"2,770,541","409,098,920.50","11,069"
2106,06-Jan-2015,EQ,151.95,151.95,147.0,152.95,148.55,148.15,149.17,177.15,135.25,"2,390,258","356,559,495.65","12,182"
2107,05-Jan-2015,EQ,151.65,154.5,151.65,152.5,153.15,152.95,153.03,177.15,135.25,"1,873,161","286,656,179.80","9,788"
2108,02-Jan-2015,EQ,150.9,153.2,150.55,150.7,153.0,152.5,152.42,177.15,135.25,"2,043,127","311,404,214.40","18,737"
2109,01-Jan-2015,EQ,150.95,151.75,150.35,150.95,150.5,150.7,151.05,177.15,135.25,"535,692","80,915,105.70","3,852"
2110,31-Dec-2014,EQ,148.8,151.85,148.65,149.05,150.8,150.95,150.87,177.15,135.25,"1,347,935","203,365,611.50","10,029"
2111,30-Dec-2014,EQ,148.8,149.6,148.1,148.65,149.0,149.05,148.91,177.15,135.25,"747,441","111,302,566.15","6,402"
2112,29-Dec-2014,EQ,147.15,149.9,147.15,146.85,148.6,148.65,148.51,177.15,135.25,"913,003","135,587,090.40","7,811"
2113,26-Dec-2014,EQ,147.15,148.0,145.6,146.9,146.6,146.85,146.51,177.15,135.25,"999,836","146,488,716.10","6,520"
2114,24-Dec-2014,EQ,148.95,149.9,146.1,148.3,146.95,146.9,147.46,177.15,135.25,"6,940,283","1,023,408,563.80","20,982"
2115,23-Dec-2014,EQ,147.8,149.05,146.75,147.5,148.7,148.3,147.98,177.15,135.25,"1,396,448","206,645,266.20","11,595"
2116,22-Dec-2014,EQ,147.55,148.25,145.6,147.4,147.7,147.5,147.06,177.15,135.25,"1,657,451","243,743,504.75","15,930"
2117,19-Dec-2014,EQ,148.5,149.7,146.55,147.5,147.35,147.4,147.95,177.15,135.25,"1,456,641","215,516,876.80","10,684"
2118,18-Dec-2014,EQ,146.45,149.0,146.35,145.0,147.6,147.5,147.81,177.15,135.25,"1,538,715","227,431,585.40","10,709"
2119,17-Dec-2014,EQ,144.3,145.85,137.05,144.25,145.25,145.0,142.94,177.15,135.25,"4,975,475","711,169,783.15","24,657"
2120,16-Dec-2014,EQ,150.7,152.2,143.3,151.6,144.55,144.25,147.55,177.15,135.25,"2,871,674","423,713,358.60","22,547"
2121,15-Dec-2014,EQ,152.1,154.2,151.4,152.95,151.5,151.6,152.38,177.15,135.25,"1,510,454","230,164,281.80","15,748"
2122,12-Dec-2014,EQ,155.2,157.0,152.5,155.65,152.8,152.95,155.08,177.15,135.25,"1,376,256","213,424,785.10","11,366"
2123,11-Dec-2014,EQ,156.0,157.2,154.4,156.0,155.35,155.65,155.86,177.15,135.25,"1,006,074","156,810,508.45","9,971"
2124,10-Dec-2014,EQ,154.0,157.4,154.0,154.85,156.05,156.0,156.07,177.15,135.25,"1,102,295","172,032,494.30","7,370"
2125,09-Dec-2014,EQ,158.75,158.85,154.1,158.3,154.7,154.85,156.16,177.15,135.25,"1,339,740","209,218,482.65","10,152"
2126,08-Dec-2014,EQ,160.95,161.45,157.7,161.1,158.15,158.3,159.42,177.15,135.25,"1,580,445","251,947,086.40","12,310"
2127,05-Dec-2014,EQ,163.5,164.8,160.65,163.4,160.65,161.1,162.88,177.15,135.25,"1,451,138","236,359,044.75","12,763"
2128,04-Dec-2014,EQ,163.7,164.2,161.4,163.25,163.15,163.4,162.83,177.15,135.25,"1,691,661","275,458,543.05","13,067"
2129,03-Dec-2014,EQ,164.9,165.9,162.75,163.35,162.95,163.25,164.18,177.15,135.25,"2,826,458","464,057,600.25","17,775"
2130,02-Dec-2014,EQ,159.7,164.25,157.2,159.55,164.0,163.35,161.27,177.15,135.25,"3,473,392","560,151,484.55","18,839"
2131,01-Dec-2014,EQ,161.85,162.9,159.25,161.3,159.6,159.55,160.61,177.15,135.25,"1,893,457","304,102,167.80","11,668"
2132,28-Nov-2014,EQ,162.25,163.9,159.65,161.0,161.2,161.3,161.67,177.15,135.25,"3,713,876","600,417,113.35","23,596"
2133,27-Nov-2014,EQ,159.5,162.4,155.7,155.3,161.7,161.0,160.09,177.15,135.25,"7,062,154","1,130,608,832.80","35,536"
2134,26-Nov-2014,EQ,154.05,155.8,153.25,154.2,154.9,155.3,154.8,177.15,135.25,"1,634,296","252,981,726.20","9,887"
2135,25-Nov-2014,EQ,157.2,157.55,152.5,156.95,154.2,154.2,154.11,177.15,135.25,"1,704,935","262,755,912.85","13,004"
2136,24-Nov-2014,EQ,157.0,158.3,155.75,156.75,156.6,156.95,156.76,177.15,135.25,"1,832,296","287,227,519.20","12,520"
2137,21-Nov-2014,EQ,157.2,158.9,156.1,156.95,156.75,156.75,157.26,177.15,135.25,"1,541,039","242,346,141.70","12,399"
2138,20-Nov-2014,EQ,157.1,158.1,154.6,157.85,156.95,156.95,156.54,177.15,135.25,"1,670,273","261,464,917.60","12,994"
2139,19-Nov-2014,EQ,160.2,163.35,157.25,159.4,157.55,157.85,160.66,177.15,135.25,"3,713,745","596,646,629.95","24,270"
2140,18-Nov-2014,EQ,160.5,161.35,158.6,159.9,159.45,159.4,159.7,177.15,135.25,"1,709,932","273,069,546.90","11,148"
2141,17-Nov-2014,EQ,154.35,161.9,154.35,155.25,159.95,159.9,159.53,177.15,135.25,"4,643,861","740,848,638.70","37,374"
2142,14-Nov-2014,EQ,154.95,156.15,153.65,154.2,155.25,155.25,154.81,177.15,135.25,"2,634,731","407,876,485.05","22,028"
2143,13-Nov-2014,EQ,156.7,156.95,154.0,155.85,154.25,154.2,154.93,177.15,135.25,"2,038,270","315,794,804.45","14,713"
2144,12-Nov-2014,EQ,158.85,158.85,155.3,158.25,155.5,155.85,156.78,177.15,135.25,"1,887,415","295,917,411.90","15,709"
2145,11-Nov-2014,EQ,158.7,159.65,157.4,157.75,158.0,158.25,158.49,177.15,135.25,"1,662,143","263,439,413.15","13,324"
2146,10-Nov-2014,EQ,161.05,162.6,157.25,160.9,157.65,157.75,158.98,177.15,135.25,"1,570,697","249,712,186.15","14,070"
2147,07-Nov-2014,EQ,157.9,161.5,157.0,161.65,160.75,160.9,159.99,177.15,135.25,"2,600,609","416,075,045.40","30,455"
2148,05-Nov-2014,EQ,164.8,165.0,160.45,163.75,161.35,161.65,162.6,177.15,135.25,"2,428,509","394,884,928.30","16,585"
2149,03-Nov-2014,EQ,161.0,164.2,160.1,160.1,163.3,163.75,162.8,177.15,135.25,"2,713,036","441,686,245.00","17,009"
2150,31-Oct-2014,EQ,158.9,161.2,158.05,157.45,160.15,160.1,160.08,177.15,135.25,"4,750,346","760,423,654.35","38,868"
2151,30-Oct-2014,EQ,157.15,158.95,156.9,157.3,157.25,157.45,157.66,177.15,135.25,"4,589,900","723,634,687.10","19,961"
2152,29-Oct-2014,EQ,157.0,158.25,156.6,156.35,157.4,157.3,157.56,177.15,135.25,"1,079,352","170,060,331.40","16,560"
2153,28-Oct-2014,EQ,156.75,157.55,156.05,156.3,156.35,156.35,156.59,177.15,135.25,"1,153,614","180,642,332.80","8,827"
2154,27-Oct-2014,EQ,159.25,159.25,155.95,158.35,156.45,156.3,157.26,177.15,135.25,"1,019,575","160,340,717.70","9,012"
2155,23-Oct-2014,EQ,157.6,159.0,157.1,156.5,158.15,158.35,158.24,177.15,135.25,"526,665","83,341,918.40","7,452"
2156,22-Oct-2014,EQ,156.8,157.5,155.5,155.55,156.3,156.5,156.56,177.15,135.25,"2,010,555","314,775,368.35","20,923"
2157,21-Oct-2014,EQ,154.1,156.35,153.4,154.7,155.75,155.55,155.18,177.15,135.25,"2,584,790","401,120,455.35","25,811"
2158,20-Oct-2014,EQ,154.55,155.65,153.35,153.35,155.0,154.7,154.66,177.15,135.25,"2,073,712","320,718,834.90","19,192"
2159,17-Oct-2014,EQ,152.75,153.9,150.8,152.35,153.25,153.35,152.6,177.15,135.25,"3,946,921","602,307,248.70","33,554"
2160,16-Oct-2014,EQ,156.05,158.25,151.05,156.4,152.35,152.35,155.3,177.15,135.25,"2,254,205","350,077,592.80","17,742"
2161,14-Oct-2014,EQ,158.4,159.3,156.0,157.5,156.0,156.4,157.43,177.15,135.25,"1,967,222","309,703,866.65","16,660"
2162,13-Oct-2014,EQ,159.6,160.0,157.05,160.25,157.4,157.5,157.99,177.15,135.25,"2,022,489","319,534,372.85","14,058"
2163,10-Oct-2014,EQ,160.65,163.9,158.7,161.25,159.85,160.25,161.26,177.15,135.25,"3,624,666","584,516,181.50","31,367"
2164,09-Oct-2014,EQ,160.45,163.35,160.45,160.25,161.15,161.25,161.75,177.15,135.25,"3,216,539","520,286,538.15","35,862"
2165,08-Oct-2014,EQ,158.0,161.0,157.75,158.8,160.1,160.25,159.93,177.15,135.25,"1,524,087","243,749,350.10","11,300"
2166,07-Oct-2014,EQ,158.25,161.65,158.0,158.85,159.3,158.8,160.06,177.15,135.25,"2,284,463","365,640,231.85","21,625"
2167,01-Oct-2014,EQ,160.0,162.0,158.4,159.35,158.7,158.85,159.85,177.15,135.25,"1,198,264","191,537,463.80","9,808"
2168,30-Sep-2014,EQ,159.1,162.4,157.6,159.0,159.4,159.35,160.0,177.15,135.25,"1,917,772","306,850,543.75","16,230"
2169,29-Sep-2014,EQ,160.0,161.9,158.3,159.65,159.0,159.0,159.96,177.15,135.25,"2,096,263","335,322,241.45","14,182"
2170,26-Sep-2014,EQ,159.0,161.95,154.45,160.3,160.1,159.65,158.58,177.15,135.25,"2,924,724","463,796,461.00","18,088"
2171,25-Sep-2014,EQ,165.4,165.65,159.1,164.75,161.2,160.3,161.11,177.15,135.25,"2,973,253","479,008,633.65","15,073"
2172,24-Sep-2014,EQ,165.2,166.75,161.8,164.45,165.0,164.75,164.21,177.15,135.25,"2,219,635","364,490,202.90","14,676"
2173,23-Sep-2014,EQ,170.2,171.8,163.65,170.6,164.9,164.45,168.02,177.15,135.25,"3,086,572","518,610,319.95","21,727"
2174,22-Sep-2014,EQ,168.0,172.0,167.05,168.6,169.5,170.6,169.76,177.15,135.25,"4,342,518","737,190,404.25","42,512"
2175,19-Sep-2014,EQ,165.7,172.9,164.1,164.85,168.95,168.6,169.16,177.15,135.25,"6,277,667","1,061,918,731.40","39,553"
2176,18-Sep-2014,EQ,160.05,165.7,160.05,161.6,164.65,164.85,163.77,177.15,135.25,"2,243,468","367,419,735.35","20,118"
2177,17-Sep-2014,EQ,160.7,162.7,156.9,159.45,161.1,161.6,159.93,177.15,135.25,"2,748,845","439,630,517.35","19,805"
2178,16-Sep-2014,EQ,167.05,167.6,158.0,167.2,159.8,159.45,161.71,177.15,135.25,"3,786,842","612,367,243.85","20,642"
2179,15-Sep-2014,EQ,169.0,170.85,166.35,169.55,166.7,167.2,168.31,177.15,135.25,"2,733,612","460,090,768.65","17,145"
2180,12-Sep-2014,EQ,168.0,171.35,166.4,167.4,168.9,169.55,168.86,177.15,135.25,"4,325,265","730,370,157.70","25,350"
2181,11-Sep-2014,EQ,162.85,169.85,161.0,162.55,167.5,167.4,167.02,177.15,135.25,"6,185,414","1,033,087,448.40","37,422"
2182,10-Sep-2014,EQ,163.5,165.0,160.5,165.2,162.35,162.55,162.99,177.15,135.25,"1,964,477","320,192,748.70","14,926"
2183,09-Sep-2014,EQ,165.1,166.25,162.6,164.6,164.7,165.2,164.52,177.15,135.25,"2,016,606","331,767,972.80","15,867"
2184,08-Sep-2014,EQ,163.05,166.5,162.5,162.25,164.35,164.6,164.73,177.15,135.25,"3,403,585","560,673,892.25","23,445"
2185,05-Sep-2014,EQ,163.8,164.5,160.05,162.2,161.9,162.25,162.42,177.15,135.25,"4,436,559","720,570,445.20","29,517"
2186,04-Sep-2014,EQ,154.0,163.9,154.0,154.25,163.6,162.2,159.31,177.15,135.25,"5,685,443","905,772,489.20","35,351"
2187,03-Sep-2014,EQ,156.8,156.8,153.55,155.4,154.2,154.25,154.75,177.15,135.25,"1,808,768","279,910,074.05","17,808"
2188,02-Sep-2014,EQ,153.0,156.85,153.0,153.9,155.3,155.4,155.47,177.15,135.25,"1,903,051","295,866,761.05","15,331"
2189,01-Sep-2014,EQ,151.1,154.35,151.1,150.5,153.75,153.9,153.17,177.15,135.25,"1,611,331","246,806,978.60","12,926"
2190,28-Aug-2014,EQ,153.4,154.0,150.0,153.1,150.95,150.5,151.2,177.15,130.95,"3,046,168","460,577,172.10","17,830"
2191,27-Aug-2014,EQ,153.35,154.85,152.5,152.95,153.05,153.1,153.8,177.15,130.95,"1,030,109","158,432,756.90","8,334"
2192,26-Aug-2014,EQ,154.4,155.5,151.35,155.45,153.0,152.95,153.3,177.15,130.95,"954,442","146,314,188.40","7,506"
2193,25-Aug-2014,EQ,155.5,157.8,155.0,155.45,155.5,155.45,156.09,177.15,130.95,"1,498,748","233,938,349.45","12,676"
2194,22-Aug-2014,EQ,158.5,158.5,155.0,157.1,156.0,155.45,156.27,177.15,130.95,"1,273,200","198,968,812.05","13,755"
2195,21-Aug-2014,EQ,158.5,160.4,156.2,158.5,157.45,157.1,158.44,177.15,130.95,"1,803,100","285,686,481.50","14,878"
2196,20-Aug-2014,EQ,156.55,159.5,156.25,156.5,158.0,158.5,158.2,177.15,130.95,"3,127,760","494,796,932.75","21,189"
2197,19-Aug-2014,EQ,155.35,157.7,154.9,154.4,156.1,156.5,156.36,177.15,130.95,"1,835,749","287,042,218.40","12,816"
2198,18-Aug-2014,EQ,152.2,155.35,151.55,152.1,154.2,154.4,153.85,177.15,130.95,"1,212,265","186,507,001.20","10,676"
2199,14-Aug-2014,EQ,152.65,152.9,150.75,151.15,152.2,152.1,151.85,177.15,130.95,"1,220,808","185,385,649.50","11,124"
2200,13-Aug-2014,EQ,153.1,154.3,150.3,154.45,150.75,151.15,151.7,177.15,130.95,"1,521,138","230,757,200.10","11,724"
2201,12-Aug-2014,EQ,151.5,154.8,151.5,151.9,154.65,154.45,153.79,177.15,130.95,"1,282,122","197,183,286.05","10,120"
2202,11-Aug-2014,EQ,150.7,153.0,150.7,150.65,151.9,151.9,151.78,177.15,130.95,"1,212,104","183,976,794.35","6,972"
2203,08-Aug-2014,EQ,152.7,152.9,149.55,154.15,150.2,150.65,150.87,177.15,130.95,"2,393,314","361,085,327.80","13,578"
2204,07-Aug-2014,EQ,153.6,155.1,152.65,153.8,154.05,154.15,154.02,177.15,130.95,"1,557,133","239,836,193.75","9,714"
2205,06-Aug-2014,EQ,153.65,156.5,153.5,154.9,153.65,153.8,155.28,177.15,130.95,"1,890,055","293,490,512.10","12,861"
2206,05-Aug-2014,EQ,154.1,155.6,152.5,155.5,154.9,154.9,154.45,177.15,130.95,"1,788,911","276,296,521.30","11,336"
2207,04-Aug-2014,EQ,155.05,155.9,153.75,154.3,155.9,155.5,154.88,177.15,130.95,"1,677,773","259,858,349.90","10,007"
2208,01-Aug-2014,EQ,152.0,156.85,151.75,153.5,154.7,154.3,155.07,177.15,130.95,"2,361,557","366,211,100.80","16,283"
2209,31-Jul-2014,EQ,152.8,155.15,152.5,152.9,153.75,153.5,153.82,177.15,130.95,"4,155,508","639,200,891.05","18,093"
2210,30-Jul-2014,EQ,155.95,155.95,152.45,155.2,152.8,152.9,153.11,177.15,130.95,"2,757,448","422,198,018.50","12,248"
2211,28-Jul-2014,EQ,152.5,156.2,152.05,153.5,154.6,155.2,153.76,177.15,130.95,"2,789,011","428,836,247.90","18,638"
2212,25-Jul-2014,EQ,156.2,157.4,152.55,156.55,152.9,153.5,154.15,177.15,130.95,"3,156,927","486,655,269.10","21,206"
2213,24-Jul-2014,EQ,156.7,157.9,155.95,156.8,156.9,156.55,156.95,177.15,130.95,"2,894,662","454,320,502.20","18,202"
2214,23-Jul-2014,EQ,159.5,159.7,155.7,158.7,156.95,156.8,157.41,177.15,130.95,"3,001,729","472,495,570.70","20,872"
2215,22-Jul-2014,EQ,159.5,161.4,156.7,159.2,158.55,158.7,159.23,177.15,130.95,"2,700,600","430,012,226.20","20,015"
2216,21-Jul-2014,EQ,161.5,162.45,158.75,160.65,159.05,159.2,160.37,177.15,130.95,"1,938,059","310,811,038.90","16,666"
2217,18-Jul-2014,EQ,159.85,163.0,157.7,160.35,160.5,160.65,160.77,177.15,130.95,"4,974,108","799,680,215.35","35,744"
2218,17-Jul-2014,EQ,157.25,161.0,156.25,157.2,160.2,160.35,158.71,177.15,130.95,"2,116,223","335,874,909.90","14,469"
2219,16-Jul-2014,EQ,153.75,157.7,153.2,153.75,157.5,157.2,155.99,177.15,130.95,"2,539,258","396,097,301.45","22,604"
2220,15-Jul-2014,EQ,152.35,154.0,151.5,151.8,153.9,153.75,153.15,177.15,130.95,"1,859,780","284,819,010.80","11,374"
2221,14-Jul-2014,EQ,148.85,153.2,148.5,149.8,152.3,151.8,151.24,177.15,130.95,"2,443,696","369,587,819.15","18,031"
2222,11-Jul-2014,EQ,154.8,156.3,149.15,155.45,149.5,149.8,151.85,177.15,130.95,"3,188,567","484,191,445.00","20,784"
2223,10-Jul-2014,EQ,155.45,161.35,149.25,154.95,154.8,155.45,155.19,177.15,130.95,"3,284,116","509,664,166.50","24,813"
2224,09-Jul-2014,EQ,158.0,159.6,152.75,158.7,155.2,154.95,156.01,177.15,130.95,"3,488,714","544,264,845.10","23,105"
2225,08-Jul-2014,EQ,167.65,167.65,157.75,167.05,158.05,158.7,162.6,177.15,130.95,"3,349,829","544,675,018.05","25,354"
2226,07-Jul-2014,EQ,168.1,169.6,166.65,167.85,167.0,167.05,167.6,177.15,130.95,"2,054,919","344,406,761.55","15,729"
2227,04-Jul-2014,EQ,168.1,171.2,166.0,169.2,168.1,167.85,168.67,177.15,130.95,"4,246,788","716,326,887.05","31,058"
2228,03-Jul-2014,EQ,175.0,175.0,168.35,174.35,169.25,169.2,170.7,177.15,130.95,"5,474,004","934,437,727.95","39,929"
2229,02-Jul-2014,EQ,176.25,176.8,173.1,174.8,173.95,174.35,175.15,177.15,130.95,"3,796,609","664,976,939.75","26,977"
2230,01-Jul-2014,EQ,173.35,176.6,171.5,172.75,175.2,174.8,174.22,177.15,130.95,"5,379,012","937,111,096.50","30,779"
2231,30-Jun-2014,EQ,172.45,175.0,172.05,171.1,172.5,172.75,173.64,177.15,130.95,"5,884,830","1,021,816,543.15","31,599"
2232,27-Jun-2014,EQ,168.0,172.95,168.0,167.8,170.8,171.1,171.06,177.15,128.0,"5,470,675","935,811,455.30","31,525"
2233,26-Jun-2014,EQ,169.0,169.65,165.6,169.5,167.5,167.8,167.55,177.15,128.0,"5,084,653","851,947,079.05","21,416"
2234,25-Jun-2014,EQ,166.3,170.75,166.3,167.3,168.95,169.5,169.05,177.15,128.0,"4,512,185","762,767,768.30","31,292"
2235,24-Jun-2014,EQ,167.45,169.5,165.5,167.95,167.0,167.3,167.62,177.15,128.0,"4,394,262","736,565,507.55","24,872"
2236,23-Jun-2014,EQ,166.0,171.2,164.8,162.35,167.65,167.95,168.52,177.15,128.0,"8,915,917","1,502,493,113.40","65,009"
2237,20-Jun-2014,EQ,162.6,165.4,161.85,162.9,162.25,162.35,163.32,177.15,128.0,"2,474,896","404,191,423.00","20,393"
2238,19-Jun-2014,EQ,164.6,165.35,161.3,163.55,162.3,162.9,163.07,177.15,128.0,"2,957,708","482,326,799.10","22,371"
2239,18-Jun-2014,EQ,167.0,169.0,162.1,167.05,163.0,163.55,165.56,177.15,128.0,"3,059,834","506,577,148.50","25,265"
2240,17-Jun-2014,EQ,166.0,167.95,163.7,166.0,167.0,167.05,165.91,177.15,128.0,"2,644,231","438,712,221.95","20,044"
