,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2086,05-Feb-2015,EQ,340.90,345.30,332.75,344.65,335.15,335.60,340.16,"1,798.15",319.2,"17,065,308","5,804,960,469.50","170,929"
2087,04-Feb-2015,EQ,346.05,347.25,340.25,346.60,346.00,344.65,343.87,"1,798.15",319.2,"14,217,669","4,889,067,085.50","124,218"
2088,03-Feb-2015,EQ,352.00,356.80,345.10,351.85,347.00,346.60,349.32,"1,798.15",319.2,"23,614,228","8,249,025,011.35","174,052"
2089,02-Feb-2015,EQ,360.30,360.70,350.00,360.70,352.40,351.85,352.93,"1,798.15",319.2,"33,787,236","11,924,520,602.10","213,512"
2090,30-Jan-2015,EQ,381.45,382.00,354.65,380.30,360.25,360.70,366.87,"1,798.15",319.2,"28,520,214","10,463,121,602.05","219,597"
2091,29-Jan-2015,EQ,380.10,383.80,375.55,384.05,380.70,380.30,378.90,"1,798.15",319.2,"20,077,509","7,607,448,495.85","180,319"
2092,28-Jan-2015,EQ,382.95,393.40,381.60,383.50,382.40,384.05,386.08,"1,798.15",319.2,"13,443,355","5,190,226,298.40","156,803"
2093,27-Jan-2015,EQ,374.50,384.80,372.70,370.70,383.80,383.50,379.52,"1,798.15",319.2,"12,666,170","4,807,103,325.50","138,958"
2094,23-Jan-2015,EQ,374.90,375.50,368.70,369.80,369.00,370.70,371.63,"1,798.15",319.2,"12,295,955","4,569,516,253.10","112,767"
2095,22-Jan-2015,EQ,368.90,372.30,364.60,368.45,369.00,369.80,368.77,"1,798.15",319.2,"8,473,578","3,124,836,739.40","84,159"
2096,21-Jan-2015,EQ,366.50,370.95,365.15,367.75,367.30,368.45,367.66,"1,798.15",319.2,"11,325,320","4,163,885,999.40","112,010"
2097,20-Jan-2015,EQ,359.70,369.25,359.70,360.80,367.00,367.75,364.28,"1,798.15",319.2,"10,434,191","3,801,000,536.85","159,902"
2098,19-Jan-2015,EQ,355.50,361.80,353.50,353.85,360.05,360.80,358.89,"1,798.15",319.2,"9,342,741","3,353,036,301.75","92,450"
2099,16-Jan-2015,EQ,352.85,354.60,347.45,352.85,353.65,353.85,352.15,"1,798.15",319.2,"13,387,860","4,714,497,663.10","99,777"
2100,15-Jan-2015,EQ,352.15,356.00,347.55,336.90,350.80,352.85,352.24,"1,798.15",319.2,"15,148,172","5,335,838,458.80","132,547"
2101,14-Jan-2015,EQ,339.25,341.80,333.00,340.90,338.25,336.90,337.40,"1,798.15",319.2,"11,934,486","4,026,752,623.15","184,807"
2102,13-Jan-2015,EQ,349.00,349.00,339.75,346.55,341.75,340.90,343.63,"1,798.15",319.2,"11,909,862","4,092,608,920.10","140,379"
2103,12-Jan-2015,EQ,342.75,347.60,338.70,341.85,346.65,346.55,343.24,"1,798.15",319.2,"7,549,196","2,591,172,612.10","109,753"
2104,09-Jan-2015,EQ,349.95,350.40,337.10,347.45,342.50,341.85,342.64,"1,798.15",319.2,"14,273,664","4,890,673,115.65","167,559"
2105,08-Jan-2015,EQ,345.00,348.50,341.20,338.25,347.55,347.45,344.66,"1,798.15",319.2,"11,416,495","3,934,774,729.65","141,969"
2106,07-Jan-2015,EQ,345.60,346.25,335.45,347.65,340.50,338.25,339.25,"1,798.15",319.2,"19,322,120","6,555,032,909.10","181,732"
2107,06-Jan-2015,EQ,359.40,359.90,346.20,363.05,346.40,347.65,351.80,"1,798.15",319.2,"12,074,934","4,247,973,198.15","122,618"
2108,05-Jan-2015,EQ,365.30,367.40,361.50,362.30,363.50,363.05,364.41,"1,798.15",319.2,"9,378,264","3,417,514,586.10","87,835"
2109,02-Jan-2015,EQ,352.00,363.50,352.00,352.30,363.00,362.30,360.06,"1,798.15",319.2,"7,520,900","2,708,011,767.90","80,098"
2110,01-Jan-2015,EQ,352.70,353.45,350.20,353.10,353.00,352.30,351.84,"1,798.15",319.2,"2,348,437","826,267,124.75","27,807"
2111,31-Dec-2014,EQ,350.10,354.80,350.10,350.25,352.25,353.10,353.10,"1,798.15",319.2,"4,609,082","1,627,472,509.50","46,649"
2112,30-Dec-2014,EQ,352.00,352.00,347.25,349.15,350.75,350.25,349.44,"1,798.15",319.2,"5,678,319","1,984,228,858.65","49,138"
2113,29-Dec-2014,EQ,350.00,354.70,348.40,350.95,349.40,349.15,351.26,"1,798.15",319.2,"3,750,725","1,317,488,628.70","48,367"
2114,26-Dec-2014,EQ,354.15,356.70,348.10,353.10,350.80,350.95,351.89,"1,798.15",319.2,"3,242,188","1,140,890,417.70","35,988"
2115,24-Dec-2014,EQ,352.35,356.90,350.90,353.00,354.25,353.10,353.44,"1,798.15",319.2,"11,850,433","4,188,418,835.50","76,125"
2116,23-Dec-2014,EQ,357.80,361.90,351.25,359.20,353.15,353.00,356.66,"1,798.15",319.2,"7,376,498","2,630,899,092.00","92,344"
2117,22-Dec-2014,EQ,355.50,360.65,351.05,356.00,359.80,359.20,354.56,"1,798.15",319.2,"9,070,609","3,216,115,561.90","100,130"
2118,19-Dec-2014,EQ,349.00,357.50,346.75,345.75,357.00,356.00,353.22,"1,798.15",319.2,"22,731,610","8,029,343,956.70","140,201"
2119,18-Dec-2014,EQ,341.95,347.00,339.35,332.35,346.80,345.75,343.10,"1,798.15",319.2,"9,665,072","3,316,071,751.80","81,259"
2120,17-Dec-2014,EQ,329.50,338.35,319.20,330.70,333.20,332.35,329.37,"1,798.15",319.2,"22,855,667","7,527,983,441.45","194,934"
2121,16-Dec-2014,EQ,341.85,342.50,329.25,345.25,331.10,330.70,333.28,"1,798.15",329.25,"14,881,560","4,959,672,193.80","140,149"
2122,15-Dec-2014,EQ,342.80,349.00,342.15,346.30,347.20,345.25,345.21,"1,798.15",342.15,"7,205,041","2,487,243,099.95","91,936"
2123,12-Dec-2014,EQ,347.50,350.95,344.60,347.95,345.60,346.30,347.46,"1,798.15",344.25,"6,825,898","2,371,712,690.40","66,209"
2124,11-Dec-2014,EQ,351.70,353.15,344.25,352.05,347.60,347.95,348.32,"1,798.15",344.25,"8,093,432","2,819,141,663.35","81,367"
2125,10-Dec-2014,EQ,345.60,354.80,345.60,350.40,351.90,352.05,351.53,"1,798.15",345.6,"10,617,998","3,732,576,705.10","106,172"
2126,09-Dec-2014,EQ,355.00,357.95,349.20,353.80,351.05,350.40,352.92,"1,798.15",349.2,"7,381,562","2,605,125,484.60","76,458"
2127,08-Dec-2014,EQ,360.90,362.00,352.60,359.80,354.20,353.80,356.05,"1,798.15",352.6,"5,886,966","2,096,059,025.40","132,026"
2128,05-Dec-2014,EQ,363.80,364.95,358.40,362.20,359.20,359.80,362.66,"1,798.15",358.35,"7,771,527","2,818,412,695.85","101,233"
2129,04-Dec-2014,EQ,362.50,366.05,358.35,"1,794.10",361.40,362.20,362.06,"1,798.15",358.35,"12,306,921","4,455,852,419.60","126,201"
2130,03-Dec-2014,EQ,"1,765.10","1,798.15","1,760.15","1,770.50","1,793.00","1,794.10","1,783.46","1,798.15",943.6,"2,194,129","3,913,150,916.15","73,132"
2131,02-Dec-2014,EQ,"1,753.70","1,775.20","1,735.05","1,758.15","1,772.80","1,770.50","1,760.04","1,779.00",943.6,"2,586,919","4,553,081,261.70","85,709"
2132,01-Dec-2014,EQ,"1,766.00","1,775.80","1,751.00","1,754.40","1,757.00","1,758.15","1,765.16","1,779.00",943.6,"3,246,857","5,731,231,102.85","122,495"
2133,28-Nov-2014,EQ,"1,725.00","1,777.00","1,725.00","1,723.20","1,757.00","1,754.40","1,761.92","1,779.00",943.6,"2,994,028","5,275,229,090.65","88,857"
2134,27-Nov-2014,EQ,"1,714.40","1,734.80","1,705.00","1,710.40","1,729.00","1,723.20","1,717.20","1,779.00",943.6,"2,807,002","4,820,176,027.00","70,072"
2135,26-Nov-2014,EQ,"1,719.50","1,734.10","1,706.00","1,737.25","1,711.00","1,710.40","1,718.02","1,779.00",943.6,"2,819,151","4,843,358,461.45","89,572"
2136,25-Nov-2014,EQ,"1,767.05","1,767.95","1,723.25","1,773.30","1,738.00","1,737.25","1,740.32","1,779.00",943.6,"3,109,347","5,411,261,113.70","134,500"
2137,24-Nov-2014,EQ,"1,740.00","1,779.00","1,740.00","1,730.70","1,773.00","1,773.30","1,765.83","1,779.00",943.6,"2,468,761","4,359,416,297.65","95,360"
2138,21-Nov-2014,EQ,"1,691.00","1,738.80","1,677.00","1,687.95","1,736.20","1,730.70","1,725.05","1,738.80",943.6,"3,235,288","5,581,037,465.75","102,838"
2139,20-Nov-2014,EQ,"1,685.50","1,693.85","1,674.50","1,682.90","1,693.85","1,687.95","1,682.59","1,716.00",943.6,"1,629,173","2,741,226,691.60","65,203"
2140,19-Nov-2014,EQ,"1,683.55","1,704.00","1,672.00","1,681.20","1,686.40","1,682.90","1,686.18","1,716.00",943.6,"2,647,088","4,463,461,202.40","83,122"
2141,18-Nov-2014,EQ,"1,676.00","1,687.50","1,671.60","1,673.85","1,681.25","1,681.20","1,680.12","1,716.00",943.6,"2,045,251","3,436,267,122.15","83,975"
2142,17-Nov-2014,EQ,"1,687.00","1,687.00","1,662.00","1,692.30","1,668.00","1,673.85","1,671.82","1,716.00",943.6,"2,435,646","4,071,969,920.15","102,204"
2143,14-Nov-2014,EQ,"1,686.00","1,699.00","1,685.20","1,692.50","1,691.20","1,692.30","1,691.52","1,716.00",943.6,"1,913,612","3,236,910,575.60","97,804"
2144,13-Nov-2014,EQ,"1,708.20","1,716.00","1,686.50","1,707.95","1,690.70","1,692.50","1,697.88","1,716.00",943.6,"2,838,354","4,819,185,600.05","106,349"
2145,12-Nov-2014,EQ,"1,693.20","1,714.95","1,693.20","1,685.55","1,708.50","1,707.95","1,707.10","1,714.95",943.6,"1,913,322","3,266,230,719.75","67,460"
2146,11-Nov-2014,EQ,"1,661.00","1,691.00","1,657.25","1,667.00","1,689.65","1,685.55","1,672.70","1,691.75",943.6,"2,120,414","3,546,809,045.25","44,194"
2147,10-Nov-2014,EQ,"1,680.70","1,681.45","1,663.45","1,684.70","1,666.70","1,667.00","1,672.54","1,691.75",943.6,"1,460,132","2,442,123,879.00","49,240"
2148,07-Nov-2014,EQ,"1,678.50","1,691.75","1,661.60","1,671.35","1,689.70","1,684.70","1,678.97","1,691.75",943.6,"1,699,539","2,853,482,790.30","49,232"
2149,05-Nov-2014,EQ,"1,655.50","1,680.00","1,646.25","1,645.70","1,678.10","1,671.35","1,662.91","1,680.00",943.6,"2,988,732","4,970,004,904.05","89,604"
2150,03-Nov-2014,EQ,"1,626.00","1,650.00","1,612.35","1,626.65","1,644.85","1,645.70","1,632.94","1,650.00",943.6,"2,367,697","3,866,309,773.50","61,455"
2151,31-Oct-2014,EQ,"1,611.30","1,633.20","1,599.50","1,614.05","1,625.10","1,626.65","1,617.09","1,633.20",943.6,"3,830,120","6,193,650,811.20","118,285"
2152,30-Oct-2014,EQ,"1,600.10","1,625.80","1,584.00","1,605.85","1,605.00","1,614.05","1,604.82","1,625.80",943.6,"4,785,933","7,680,566,439.45","114,431"
2153,29-Oct-2014,EQ,"1,612.95","1,612.95","1,595.70","1,601.25","1,608.55","1,605.85","1,603.95","1,618.85",943.6,"1,904,476","3,054,681,962.80","62,314"
2154,28-Oct-2014,EQ,"1,580.00","1,607.90","1,580.00","1,573.05","1,601.90","1,601.25","1,600.41","1,618.85",943.6,"1,864,408","2,983,808,706.20","78,204"
2155,27-Oct-2014,EQ,"1,582.35","1,588.00","1,567.70","1,575.35","1,575.05","1,573.05","1,578.21","1,618.85",943.6,"2,023,039","3,192,774,747.85","95,765"
2156,23-Oct-2014,EQ,"1,579.90","1,582.40","1,569.10","1,571.00","1,570.10","1,575.35","1,577.14","1,618.85",943.6,"221,479","349,302,709.95","8,227"
2157,22-Oct-2014,EQ,"1,592.00","1,593.90","1,562.35","1,582.10","1,570.00","1,571.00","1,574.97","1,618.85",943.6,"1,566,451","2,467,110,207.35","49,523"
2158,21-Oct-2014,EQ,"1,540.00","1,586.40","1,540.00","1,536.90","1,582.75","1,582.10","1,569.77","1,618.85",943.6,"2,820,576","4,427,666,925.45","90,047"
2159,20-Oct-2014,EQ,"1,548.85","1,548.85","1,525.80","1,505.20","1,537.00","1,536.90","1,536.32","1,618.85",943.6,"2,536,755","3,897,257,678.85","77,314"
2160,17-Oct-2014,EQ,"1,471.75","1,511.35","1,470.00","1,460.55","1,508.25","1,505.20","1,495.10","1,618.85",943.6,"2,698,077","4,033,884,673.60","110,931"
2161,16-Oct-2014,EQ,"1,472.00","1,494.10","1,451.65","1,478.05","1,457.90","1,460.55","1,477.70","1,618.85",943.6,"2,849,201","4,210,269,886.15","78,460"
2162,14-Oct-2014,EQ,"1,484.90","1,487.25","1,451.30","1,477.90","1,476.00","1,478.05","1,475.30","1,618.85",943.6,"2,052,437","3,027,967,350.10","85,974"
2163,13-Oct-2014,EQ,"1,447.00","1,481.30","1,436.80","1,458.95","1,477.00","1,477.90","1,457.36","1,618.85",943.6,"1,719,908","2,506,522,394.60","72,836"
2164,10-Oct-2014,EQ,"1,471.00","1,482.50","1,453.40","1,488.40","1,456.95","1,458.95","1,469.52","1,618.85",893.0,"1,639,710","2,409,591,323.95","59,040"
2165,09-Oct-2014,EQ,"1,455.00","1,494.80","1,455.00","1,448.55","1,487.00","1,488.40","1,481.85","1,618.85",893.0,"2,225,156","3,297,345,682.60","60,515"
2166,08-Oct-2014,EQ,"1,427.60","1,454.65","1,427.00","1,429.65","1,449.30","1,448.55","1,444.19","1,618.85",893.0,"1,915,055","2,765,712,191.80","108,951"
2167,07-Oct-2014,EQ,"1,415.00","1,456.50","1,415.00","1,428.85","1,427.00","1,429.65","1,433.37","1,618.85",893.0,"3,354,475","4,808,216,685.00","136,295"
2168,01-Oct-2014,EQ,"1,443.00","1,443.00","1,419.00","1,433.55","1,427.70","1,428.85","1,430.63","1,618.85",879.2,"1,959,394","2,803,171,971.55","97,459"
2169,30-Sep-2014,EQ,"1,455.00","1,467.90","1,427.50","1,458.50","1,432.15","1,433.55","1,447.30","1,618.85",879.2,"2,424,253","3,508,624,897.50","64,819"
2170,29-Sep-2014,EQ,"1,479.30","1,480.00","1,452.95","1,477.95","1,458.50","1,458.50","1,466.18","1,618.85",879.2,"1,286,027","1,885,550,722.30","45,650"
2171,26-Sep-2014,EQ,"1,466.00","1,482.30","1,435.00","1,465.30","1,480.70","1,477.95","1,460.06","1,618.85",879.2,"3,431,519","5,010,210,991.20","125,509"
2172,25-Sep-2014,EQ,"1,511.00","1,519.65","1,452.50","1,516.40","1,476.45","1,465.30","1,476.47","1,618.85",879.2,"5,515,079","8,142,868,800.20","141,313"
2173,24-Sep-2014,EQ,"1,539.00","1,550.00","1,498.15","1,538.50","1,517.90","1,516.40","1,526.01","1,618.85",879.2,"3,141,703","4,794,284,072.50","87,794"
2174,23-Sep-2014,EQ,"1,579.00","1,591.80","1,533.50","1,578.85","1,537.90","1,538.50","1,557.14","1,618.85",879.2,"3,852,729","5,999,248,760.85","118,524"
2175,22-Sep-2014,EQ,"1,560.00","1,594.15","1,556.35","1,572.20","1,569.05","1,578.85","1,579.04","1,618.85",879.2,"1,910,220","3,016,321,938.10","60,072"
2176,19-Sep-2014,EQ,"1,569.90","1,576.50","1,556.50","1,565.00","1,574.00","1,572.20","1,568.33","1,618.85",879.2,"1,887,049","2,959,514,502.70","55,658"
2177,18-Sep-2014,EQ,"1,525.00","1,567.00","1,522.50","1,529.75","1,562.30","1,565.00","1,553.76","1,618.85",879.2,"1,219,288","1,894,481,337.75","46,401"
2178,17-Sep-2014,EQ,"1,532.20","1,543.70","1,525.00","1,525.75","1,527.20","1,529.75","1,533.72","1,618.85",879.2,"1,908,297","2,926,792,142.10","80,298"
2179,16-Sep-2014,EQ,"1,551.00","1,557.15","1,521.65","1,553.35","1,524.00","1,525.75","1,539.29","1,618.85",879.2,"1,367,439","2,104,886,976.15","51,454"
2180,15-Sep-2014,EQ,"1,556.55","1,561.45","1,538.60","1,564.40","1,550.50","1,553.35","1,550.35","1,618.85",879.2,"1,357,371","2,104,403,794.90","52,416"
2181,12-Sep-2014,EQ,"1,574.00","1,574.00","1,557.10","1,565.85","1,567.05","1,564.40","1,562.87","1,618.85",879.2,"1,155,766","1,806,315,144.65","40,546"
2182,11-Sep-2014,EQ,"1,577.00","1,585.00","1,561.60","1,570.10","1,563.40","1,565.85","1,573.07","1,618.85",879.2,"1,757,570","2,764,775,408.25","59,204"
2183,10-Sep-2014,EQ,"1,564.00","1,577.80","1,547.10","1,545.75","1,576.95","1,570.10","1,562.78","1,618.85",879.2,"2,579,626","4,031,394,300.20","86,549"
2184,09-Sep-2014,EQ,"1,562.80","1,562.80","1,539.50","1,567.80","1,547.90","1,545.75","1,547.04","1,618.85",879.2,"1,554,972","2,405,600,314.85","55,078"
2185,08-Sep-2014,EQ,"1,562.50","1,571.95","1,548.90","1,547.05","1,564.50","1,567.80","1,561.63","1,618.85",879.2,"1,550,384","2,421,130,910.60","59,171"
2186,05-Sep-2014,EQ,"1,571.65","1,580.55","1,536.95","1,571.65","1,546.35","1,547.05","1,553.67","1,618.85",776.55,"2,185,408","3,395,393,195.05","82,908"
2187,04-Sep-2014,EQ,"1,582.70","1,585.05","1,542.30","1,580.80","1,571.00","1,571.65","1,558.60","1,618.85",776.55,"2,899,248","4,518,767,598.15","97,929"
2188,03-Sep-2014,EQ,"1,599.00","1,601.35","1,573.50","1,591.10","1,580.80","1,580.80","1,582.78","1,618.85",776.55,"1,763,239","2,790,817,788.20","105,367"
2189,02-Sep-2014,EQ,"1,599.90","1,618.85","1,588.00","1,598.30","1,588.90","1,591.10","1,601.53","1,618.85",776.55,"2,229,189","3,570,114,837.00","86,727"
2190,01-Sep-2014,EQ,"1,558.00","1,602.80","1,558.00","1,556.80","1,602.50","1,598.30","1,586.37","1,602.80",776.55,"2,671,318","4,237,690,131.50","110,377"
2191,28-Aug-2014,EQ,"1,543.00","1,564.00","1,543.00","1,540.30","1,552.85","1,556.80","1,557.25","1,593.20",756.9,"4,156,792","6,473,183,013.85","92,871"
2192,27-Aug-2014,EQ,"1,533.00","1,549.00","1,522.30","1,508.05","1,545.00","1,540.30","1,538.78","1,593.20",756.9,"2,236,841","3,442,003,559.25","84,276"
2193,26-Aug-2014,EQ,"1,485.00","1,517.45","1,482.10","1,514.30","1,511.60","1,508.05","1,504.13","1,593.20",756.9,"1,699,909","2,556,884,750.60","97,324"
2194,25-Aug-2014,EQ,"1,542.50","1,552.00","1,508.20","1,539.55","1,519.90","1,514.30","1,536.05","1,593.20",756.9,"1,138,359","1,748,572,137.65","41,642"
2195,22-Aug-2014,EQ,"1,545.10","1,555.75","1,536.65","1,544.95","1,542.50","1,539.55","1,548.12","1,593.20",756.9,"2,404,631","3,722,660,017.05","112,793"
2196,21-Aug-2014,EQ,"1,540.00","1,563.80","1,532.55","1,542.75","1,544.90","1,544.95","1,550.96","1,593.20",756.9,"2,772,698","4,300,355,112.25","98,831"
2197,20-Aug-2014,EQ,"1,545.00","1,550.55","1,532.00","1,542.90","1,535.45","1,542.75","1,541.52","1,593.20",756.9,"1,720,523","2,652,223,774.80","63,464"
2198,19-Aug-2014,EQ,"1,540.00","1,559.25","1,526.35","1,530.70","1,543.80","1,542.90","1,542.76","1,593.20",756.9,"3,439,184","5,305,851,668.60","129,217"
2199,18-Aug-2014,EQ,"1,486.50","1,537.00","1,481.85","1,479.65","1,532.60","1,530.70","1,512.46","1,593.20",756.9,"3,863,224","5,842,975,920.70","128,870"
2200,14-Aug-2014,EQ,"1,458.20","1,489.60","1,458.20","1,452.20","1,478.15","1,479.65","1,476.53","1,593.20",756.9,"2,479,361","3,660,842,876.35","84,450"
2201,13-Aug-2014,EQ,"1,455.20","1,465.00","1,444.00","1,463.30","1,451.00","1,452.20","1,453.24","1,593.20",756.9,"1,726,493","2,509,016,378.60","55,675"
2202,12-Aug-2014,EQ,"1,455.55","1,466.90","1,440.10","1,440.90","1,466.30","1,463.30","1,452.70","1,593.20",756.9,"1,377,060","2,000,449,661.30","42,268"
2203,11-Aug-2014,EQ,"1,445.95","1,452.90","1,434.10","1,437.15","1,437.65","1,440.90","1,445.75","1,593.20",756.9,"1,420,397","2,053,532,397.35","44,343"
2204,08-Aug-2014,EQ,"1,430.00","1,441.35","1,411.80","1,444.85","1,440.95","1,437.15","1,427.15","1,593.20",756.9,"2,708,835","3,865,927,358.90","92,730"
2205,07-Aug-2014,EQ,"1,454.00","1,467.80","1,441.00","1,447.10","1,446.95","1,444.85","1,453.06","1,593.20",756.9,"1,841,831","2,676,285,337.05","53,916"
2206,06-Aug-2014,EQ,"1,479.90","1,485.75","1,442.50","1,486.55","1,446.80","1,447.10","1,459.86","1,593.20",756.9,"2,174,733","3,174,799,005.40","70,893"
2207,05-Aug-2014,EQ,"1,490.10","1,498.80","1,466.10","1,491.40","1,489.10","1,486.55","1,482.61","1,593.20",756.9,"1,979,289","2,934,508,381.45","62,632"
2208,04-Aug-2014,EQ,"1,492.10","1,501.00","1,480.60","1,475.65","1,491.05","1,491.40","1,490.73","1,593.20",756.9,"2,094,183","3,121,865,329.20","71,414"
2209,01-Aug-2014,EQ,"1,462.30","1,504.50","1,458.25","1,471.25","1,476.00","1,475.65","1,482.06","1,593.20",756.9,"4,596,928","6,812,936,967.65","118,512"
2210,31-Jul-2014,EQ,"1,494.75","1,505.00","1,466.20","1,488.45","1,471.20","1,471.25","1,485.22","1,593.20",756.9,"3,968,720","5,894,440,348.15","120,518"
2211,30-Jul-2014,EQ,"1,454.90","1,497.00","1,445.00","1,451.00","1,491.00","1,488.45","1,474.76","1,593.20",756.9,"2,964,570","4,372,019,024.05","104,606"
2212,28-Jul-2014,EQ,"1,484.00","1,484.40","1,442.60","1,475.65","1,456.00","1,451.00","1,457.49","1,593.20",756.9,"1,365,700","1,990,500,293.20","49,317"
2213,25-Jul-2014,EQ,"1,501.30","1,505.35","1,469.45","1,506.40","1,479.00","1,475.65","1,481.55","1,593.20",756.9,"2,099,542","3,110,579,406.20","71,703"
2214,24-Jul-2014,EQ,"1,504.90","1,508.80","1,490.05","1,506.00","1,501.15","1,506.40","1,500.23","1,593.20",756.9,"3,391,979","5,088,749,730.90","111,063"
2215,23-Jul-2014,EQ,"1,496.65","1,512.40","1,491.20","1,483.25","1,505.90","1,506.00","1,503.98","1,593.20",756.9,"4,108,246","6,178,718,472.00","136,362"
2216,22-Jul-2014,EQ,"1,487.55","1,489.90","1,466.75","1,482.60","1,485.30","1,483.25","1,479.56","1,593.20",756.9,"1,762,436","2,607,627,359.35","59,582"
2217,21-Jul-2014,EQ,"1,488.00","1,496.65","1,476.05","1,480.45","1,483.20","1,482.60","1,486.30","1,593.20",756.9,"1,977,060","2,938,495,792.00","81,304"
2218,18-Jul-2014,EQ,"1,435.00","1,487.40","1,435.00","1,450.60","1,477.55","1,480.45","1,464.57","1,593.20",756.9,"4,019,158","5,886,345,768.15","92,852"
2219,17-Jul-2014,EQ,"1,459.40","1,459.40","1,441.20","1,460.85","1,450.10","1,450.60","1,450.26","1,593.20",756.9,"2,428,728","3,522,281,832.90","84,663"
2220,16-Jul-2014,EQ,"1,412.65","1,468.30","1,412.40","1,394.60","1,465.00","1,460.85","1,440.88","1,593.20",756.9,"6,303,025","9,081,922,673.10","221,223"
2221,15-Jul-2014,EQ,"1,359.00","1,401.80","1,355.45","1,344.25","1,389.90","1,394.60","1,381.37","1,593.20",756.9,"3,763,910","5,199,338,103.00","112,833"
2222,14-Jul-2014,EQ,"1,374.90","1,374.90","1,333.30","1,356.60","1,345.40","1,344.25","1,346.97","1,593.20",756.9,"3,131,415","4,217,916,550.75","129,197"
2223,11-Jul-2014,EQ,"1,386.00","1,405.40","1,351.00","1,389.00","1,356.00","1,356.60","1,377.00","1,593.20",756.9,"2,280,137","3,139,746,644.00","77,843"
2224,10-Jul-2014,EQ,"1,405.20","1,456.80","1,371.65","1,403.05","1,376.95","1,389.00","1,410.01","1,593.20",756.9,"3,834,012","5,406,007,132.55","116,802"
2225,09-Jul-2014,EQ,"1,411.10","1,424.40","1,395.10","1,411.20","1,400.00","1,403.05","1,411.53","1,593.20",756.9,"2,875,561","4,058,953,676.95","113,719"
2226,08-Jul-2014,EQ,"1,465.85","1,465.85","1,398.60","1,451.35","1,405.00","1,411.20","1,432.03","1,593.20",756.9,"2,080,256","2,978,992,295.05","70,426"
2227,07-Jul-2014,EQ,"1,468.90","1,468.90","1,442.25","1,462.85","1,449.60","1,451.35","1,454.90","1,593.20",756.9,"1,926,390","2,802,710,347.00","66,611"
2228,04-Jul-2014,EQ,"1,455.20","1,467.00","1,435.00","1,454.05","1,459.80","1,462.85","1,454.56","1,593.20",756.9,"1,434,702","2,086,853,995.80","48,088"
2229,03-Jul-2014,EQ,"1,452.70","1,465.00","1,450.00","1,452.00","1,454.00","1,454.05","1,457.24","1,593.20",756.9,"2,409,032","3,510,525,961.40","69,927"
2230,02-Jul-2014,EQ,"1,455.00","1,461.00","1,448.50","1,438.05","1,451.80","1,452.00","1,454.61","1,593.20",756.9,"2,454,629","3,570,539,870.35","80,293"
2231,01-Jul-2014,EQ,"1,420.55","1,451.55","1,420.55","1,418.15","1,440.45","1,438.05","1,439.21","1,593.20",756.9,"2,872,910","4,134,724,062.95","103,982"
2232,30-Jun-2014,EQ,"1,392.00","1,430.70","1,392.00","1,384.65","1,415.65","1,418.15","1,417.67","1,593.20",756.9,"2,420,118","3,430,925,521.65","89,640"
2233,27-Jun-2014,EQ,"1,405.00","1,410.20","1,376.50","1,402.65","1,389.20","1,384.65","1,388.89","1,593.20",756.9,"2,721,839","3,780,329,377.40","122,748"
2234,26-Jun-2014,EQ,"1,426.00","1,431.10","1,400.00","1,420.50","1,407.05","1,402.65","1,410.30","1,593.20",756.9,"2,677,890","3,776,615,181.05","91,280"
2235,25-Jun-2014,EQ,"1,434.00","1,434.00","1,417.30","1,439.30","1,418.10","1,420.50","1,423.42","1,593.20",756.9,"1,257,222","1,789,550,030.25","60,805"
2236,24-Jun-2014,EQ,"1,426.00","1,445.90","1,416.70","1,414.20","1,441.85","1,439.30","1,435.60","1,593.20",756.9,"2,281,372","3,275,139,077.55","88,010"
2237,23-Jun-2014,EQ,"1,400.00","1,419.50","1,397.45","1,396.85","1,414.70","1,414.20","1,410.12","1,593.20",756.9,"2,129,414","3,002,721,815.40","73,176"
2238,20-Jun-2014,EQ,"1,415.00","1,425.00","1,392.50","1,411.75","1,397.50","1,396.85","1,409.40","1,593.20",756.9,"3,090,062","4,355,137,995.25","100,214"
2239,19-Jun-2014,EQ,"1,432.40","1,435.55","1,397.25","1,421.50","1,413.80","1,411.75","1,415.05","1,593.20",756.9,"2,951,828","4,176,979,902.80","109,233"
2240,18-Jun-2014,EQ,"1,445.85","1,457.75","1,412.25","1,449.50","1,417.40","1,421.50","1,434.49","1,593.20",756.9,"2,401,965","3,445,596,365.30","86,355"
2241,17-Jun-2014,EQ,"1,414.00","1,451.85","1,407.00","1,413.95","1,451.00","1,449.50","1,427.38","1,593.20",756.9,"2,852,226","4,071,198,747.25","91,434"
2242,16-Jun-2014,EQ,"1,423.60","1,429.00","1,401.00","1,428.35","1,415.30","1,413.95","1,414.39","1,593.20",756.9,"2,379,850","3,366,025,000.95","97,277"
2243,13-Jun-2014,EQ,"1,462.30","1,479.00","1,421.60","1,459.40","1,424.00","1,428.35","1,449.63","1,593.20",756.9,"3,051,395","4,423,404,949.35","78,952"
2244,12-Jun-2014,EQ,"1,470.00","1,474.00","1,448.15","1,469.90","1,461.80","1,459.40","1,457.68","1,593.20",756.9,"2,143,396","3,124,380,708.45","68,215"
