,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1874,21-Dec-2015,EQ,"1,071.75","1,079.90","1,069.05","1,073.00","1,073.65","1,075.40","1,073.60","1,128.00",936.25,"774,375","831,371,689.50","22,232"
1875,18-Dec-2015,EQ,"1,085.00","1,085.00","1,068.50","1,080.25","1,073.00","1,073.00","1,072.78","1,128.00",916.0,"793,032","850,746,738.70","17,462"
1876,17-Dec-2015,EQ,"1,073.90","1,084.00","1,065.00","1,067.30","1,075.00","1,080.25","1,073.91","1,128.00",916.0,"1,219,503","1,309,630,538.75","25,069"
1877,16-Dec-2015,EQ,"1,063.00","1,073.35","1,059.35","1,059.45","1,065.10","1,067.30","1,066.42","1,128.00",916.0,"1,710,692","1,824,311,270.15","26,076"
1878,15-Dec-2015,EQ,"1,053.00","1,062.45","1,045.30","1,055.05","1,055.20","1,059.45","1,054.01","1,128.00",916.0,"1,139,354","1,200,889,584.05","19,505"
1879,14-Dec-2015,EQ,"1,041.00","1,059.85","1,040.10","1,046.35","1,056.35","1,055.05","1,052.42","1,128.00",916.0,"1,469,504","1,546,538,164.35","24,638"
1880,11-Dec-2015,EQ,"1,060.00","1,060.60","1,042.00","1,060.60","1,047.65","1,046.35","1,050.17","1,128.00",916.0,"758,480","796,529,708.50","15,358"
1881,10-Dec-2015,EQ,"1,045.00","1,063.20","1,042.30","1,047.45","1,059.20","1,060.60","1,057.01","1,128.00",916.0,"1,628,585","1,721,438,359.80","38,440"
1882,09-Dec-2015,EQ,"1,047.10","1,057.00","1,044.85","1,049.25","1,048.00","1,047.45","1,051.28","1,128.00",916.0,"972,654","1,022,529,724.25","18,782"
1883,08-Dec-2015,EQ,"1,061.00","1,061.90","1,047.00","1,061.95","1,051.05","1,049.25","1,051.65","1,128.00",916.0,"1,225,665","1,288,975,658.15","26,629"
1884,07-Dec-2015,EQ,"1,068.20","1,071.10","1,061.10","1,058.90","1,062.50","1,061.95","1,064.66","1,128.00",916.0,"1,453,702","1,547,702,644.60","29,875"
1885,04-Dec-2015,EQ,"1,073.60","1,073.60","1,056.00","1,076.75","1,061.50","1,058.90","1,062.15","1,128.00",916.0,"1,464,957","1,555,998,522.95","25,620"
1886,03-Dec-2015,EQ,"1,072.50","1,081.00","1,067.30","1,077.80","1,075.75","1,076.75","1,075.59","1,128.00",916.0,"951,928","1,023,888,589.05","15,087"
1887,02-Dec-2015,EQ,"1,090.00","1,092.70","1,071.85","1,083.00","1,075.10","1,077.80","1,080.15","1,128.00",916.0,"640,571","691,914,786.00","9,260"
1888,01-Dec-2015,EQ,"1,077.05","1,084.90","1,073.50","1,077.75","1,081.05","1,083.00","1,080.57","1,128.00",916.0,"473,833","512,008,036.20","11,374"
1889,30-Nov-2015,EQ,"1,079.20","1,081.00","1,069.70","1,079.40","1,079.10","1,077.75","1,076.08","1,128.00",916.0,"1,311,944","1,411,757,970.15","20,272"
1890,27-Nov-2015,EQ,"1,064.85","1,082.20","1,060.95","1,063.95","1,078.35","1,079.40","1,077.19","1,128.00",916.0,"1,731,268","1,864,907,097.25","30,569"
1891,26-Nov-2015,EQ,"1,059.00","1,067.00","1,051.10","1,064.35","1,065.10","1,063.95","1,063.77","1,128.00",916.0,"2,197,871","2,338,035,757.40","20,476"
1892,24-Nov-2015,EQ,"1,065.25","1,073.50","1,062.10","1,066.05","1,069.00","1,064.35","1,067.82","1,128.00",916.0,"1,000,563","1,068,420,007.40","11,744"
1893,23-Nov-2015,EQ,"1,074.00","1,075.50","1,059.05","1,070.85","1,066.50","1,066.05","1,066.69","1,128.00",916.0,"852,070","908,896,026.65","24,578"
1894,20-Nov-2015,EQ,"1,064.90","1,080.25","1,060.00","1,068.90","1,068.40","1,070.85","1,073.74","1,128.00",908.0,"1,162,040","1,247,723,459.30","23,648"
1895,19-Nov-2015,EQ,"1,055.00","1,070.95","1,049.60","1,048.60","1,070.00","1,068.90","1,062.88","1,128.00",908.0,"819,420","870,941,607.00","22,226"
1896,18-Nov-2015,EQ,"1,061.70","1,065.85","1,046.30","1,060.80","1,048.45","1,048.60","1,055.51","1,128.00",908.0,"611,680","645,635,697.35","10,743"
1897,17-Nov-2015,EQ,"1,063.30","1,063.80","1,051.20","1,060.95","1,058.75","1,060.80","1,059.19","1,128.00",908.0,"641,851","679,843,553.30","13,325"
1898,16-Nov-2015,EQ,"1,048.75","1,065.00","1,045.25","1,052.05","1,058.00","1,060.95","1,058.94","1,128.00",908.0,"1,183,683","1,253,444,510.50","18,537"
1899,13-Nov-2015,EQ,"1,049.40","1,055.00","1,041.00","1,054.40","1,051.10","1,052.05","1,051.29","1,128.00",893.0,"985,007","1,035,527,667.50","24,050"
1900,11-Nov-2015,EQ,"1,055.00","1,060.00","1,052.45","1,054.60","1,054.90","1,054.40","1,055.11","1,128.00",893.0,"243,873","257,312,301.95","5,880"
1901,10-Nov-2015,EQ,"1,060.05","1,065.00","1,052.45","1,064.80","1,054.50","1,054.60","1,057.20","1,128.00",893.0,"1,100,645","1,163,604,499.75","26,121"
1902,09-Nov-2015,EQ,"1,058.00","1,069.65","1,051.00","1,080.90","1,062.10","1,064.80","1,060.69","1,128.00",893.0,"2,857,358","3,030,766,186.25","42,645"
1903,06-Nov-2015,EQ,"1,080.70","1,089.00","1,075.25","1,079.85","1,079.65","1,080.90","1,083.70","1,128.00",893.0,"1,470,251","1,593,305,011.05","19,312"
1904,05-Nov-2015,EQ,"1,078.50","1,083.00","1,069.50","1,081.70","1,082.00","1,079.85","1,076.86","1,128.00",893.0,"899,238","968,351,545.30","10,582"
1905,04-Nov-2015,EQ,"1,090.05","1,098.10","1,078.25","1,084.90","1,078.50","1,081.70","1,090.63","1,128.00",893.0,"674,111","735,207,908.60","8,820"
1906,03-Nov-2015,EQ,"1,090.95","1,092.00","1,079.20","1,083.10","1,080.05","1,084.90","1,086.54","1,128.00",893.0,"637,148","692,285,836.00","11,183"
1907,02-Nov-2015,EQ,"1,095.05","1,095.90","1,076.50","1,099.60","1,086.90","1,083.10","1,082.25","1,128.00",893.0,"789,138","854,047,656.15","23,434"
1908,30-Oct-2015,EQ,"1,102.00","1,112.00","1,090.45","1,103.55","1,097.90","1,099.60","1,100.70","1,128.00",887.1,"2,024,365","2,228,214,359.00","28,664"
1909,29-Oct-2015,EQ,"1,110.00","1,114.50","1,100.00","1,111.50","1,100.95","1,103.55","1,106.20","1,128.00",887.1,"1,675,592","1,853,531,611.70","19,846"
1910,28-Oct-2015,EQ,"1,105.05","1,124.00","1,105.05","1,110.90","1,111.90","1,111.50","1,115.53","1,128.00",887.1,"1,923,690","2,145,938,286.10","40,443"
1911,27-Oct-2015,EQ,"1,095.55","1,114.00","1,095.55","1,101.50","1,110.00","1,110.90","1,108.23","1,128.00",887.1,"2,246,008","2,489,097,002.15","31,687"
1912,26-Oct-2015,EQ,"1,113.95","1,114.20","1,097.00","1,108.50","1,101.00","1,101.50","1,101.88","1,128.00",887.1,"1,221,996","1,346,494,050.65","22,186"
1913,23-Oct-2015,EQ,"1,099.45","1,113.70","1,096.00","1,095.00","1,107.35","1,108.50","1,107.73","1,128.00",887.1,"1,116,762","1,237,074,970.05","25,232"
1914,21-Oct-2015,EQ,"1,098.90","1,104.00","1,085.00","1,094.90","1,094.90","1,095.00","1,095.61","1,128.00",887.1,"1,818,301","1,992,141,477.95","30,693"
1915,20-Oct-2015,EQ,"1,098.00","1,102.90","1,091.20","1,097.80","1,095.00","1,094.90","1,096.82","1,128.00",887.1,"962,839","1,056,060,813.40","18,651"
1916,19-Oct-2015,EQ,"1,100.00","1,102.10","1,094.30","1,100.05","1,097.35","1,097.80","1,098.11","1,128.00",887.1,"663,555","728,657,059.95","10,106"
1917,16-Oct-2015,EQ,"1,090.00","1,101.50","1,085.00","1,084.15","1,099.05","1,100.05","1,094.45","1,128.00",855.05,"1,210,922","1,325,290,481.70","22,522"
1918,15-Oct-2015,EQ,"1,085.70","1,096.50","1,081.00","1,084.75","1,085.10","1,084.15","1,088.52","1,128.00",855.05,"981,488","1,068,365,586.35","18,535"
1919,14-Oct-2015,EQ,"1,068.80","1,086.50","1,067.05","1,076.35","1,083.45","1,084.75","1,081.10","1,128.00",855.05,"687,287","743,023,601.25","16,791"
1920,13-Oct-2015,EQ,"1,075.55","1,082.15","1,073.20","1,080.55","1,074.70","1,076.35","1,077.02","1,128.00",855.05,"455,913","491,028,892.85","11,228"
1921,12-Oct-2015,EQ,"1,087.70","1,095.50","1,077.80","1,086.15","1,079.00","1,080.55","1,086.87","1,128.00",855.05,"554,335","602,489,072.80","10,948"
1922,09-Oct-2015,EQ,"1,095.00","1,095.00","1,080.20","1,083.10","1,082.70","1,086.15","1,087.33","1,128.00",854.1,"860,807","935,984,453.30","14,937"
1923,08-Oct-2015,EQ,"1,088.10","1,090.70","1,075.40","1,087.75","1,081.15","1,083.10","1,080.30","1,128.00",854.1,"970,477","1,048,408,162.85","25,910"
1924,07-Oct-2015,EQ,"1,088.00","1,098.35","1,083.35","1,085.95","1,085.55","1,087.75","1,088.96","1,128.00",854.1,"1,096,567","1,194,115,823.90","18,637"
1925,06-Oct-2015,EQ,"1,107.00","1,107.90","1,083.00","1,098.35","1,087.10","1,085.95","1,087.09","1,128.00",854.1,"1,189,741","1,293,354,050.35","21,788"
1926,05-Oct-2015,EQ,"1,077.20","1,104.80","1,077.20","1,067.65","1,097.00","1,098.35","1,093.73","1,128.00",854.1,"2,013,343","2,202,043,609.05","45,680"
1927,01-Oct-2015,EQ,"1,075.20","1,076.90","1,059.35","1,068.80","1,067.00","1,067.65","1,066.73","1,128.00",854.1,"1,258,697","1,342,695,408.10","25,949"
1928,30-Sep-2015,EQ,"1,068.00","1,073.00","1,061.35","1,064.80","1,069.80","1,068.80","1,067.76","1,128.00",854.1,"2,256,949","2,409,878,258.40","46,428"
1929,29-Sep-2015,EQ,"1,032.00","1,073.90","1,025.10","1,046.40","1,059.95","1,064.80","1,056.53","1,128.00",854.1,"2,604,710","2,751,955,306.30","45,082"
1930,28-Sep-2015,EQ,"1,055.00","1,060.00","1,043.10","1,051.40","1,048.00","1,046.40","1,052.03","1,128.00",854.1,"1,444,277","1,519,418,300.85","24,409"
1931,24-Sep-2015,EQ,"1,047.00","1,054.00","1,036.00","1,049.20","1,049.10","1,051.40","1,044.09","1,128.00",842.1,"2,063,209","2,154,171,488.95","31,557"
1932,23-Sep-2015,EQ,"1,019.20","1,053.45","1,018.65","1,030.65","1,051.05","1,049.20","1,039.05","1,128.00",842.1,"1,290,288","1,340,680,170.85","23,028"
1933,22-Sep-2015,EQ,"1,050.05","1,060.00","1,025.30","1,052.95","1,028.95","1,030.65","1,046.35","1,128.00",842.1,"1,506,303","1,576,119,173.50","25,315"
1934,21-Sep-2015,EQ,"1,037.95","1,055.00","1,036.35","1,049.75","1,055.00","1,052.95","1,047.89","1,128.00",842.1,"1,069,172","1,120,369,502.10","24,469"
1935,18-Sep-2015,EQ,"1,035.00","1,062.00","1,031.15","1,023.35","1,055.25","1,049.75","1,053.08","1,128.00",842.1,"1,960,292","2,064,340,150.90","45,569"
1936,16-Sep-2015,EQ,"1,018.90","1,028.10","1,011.55","1,013.15","1,022.00","1,023.35","1,021.98","1,128.00",842.1,"1,063,513","1,086,884,344.55","28,079"
1937,15-Sep-2015,EQ,"1,017.95","1,019.65","1,008.10","1,019.70","1,010.30","1,013.15","1,013.20","1,128.00",842.1,"1,083,182","1,097,479,873.45","25,014"
1938,14-Sep-2015,EQ,"1,008.85","1,022.30","1,003.50","1,010.50","1,019.00","1,019.70","1,014.41","1,128.00",842.1,"1,265,086","1,283,312,291.90","29,391"
1939,11-Sep-2015,EQ,"1,014.50","1,020.00","1,006.80","1,011.00","1,014.80","1,010.50","1,011.13","1,128.00",842.1,"1,075,440","1,087,413,023.60","40,371"
1940,10-Sep-2015,EQ,"1,003.00","1,016.95",996.30,"1,016.30","1,013.10","1,011.00","1,004.23","1,128.00",842.1,"1,115,935","1,120,658,966.15","29,564"
1941,09-Sep-2015,EQ,"1,014.50","1,025.00","1,005.00","1,004.05","1,013.50","1,016.30","1,016.22","1,128.00",842.1,"1,638,280","1,664,854,193.30","34,339"
1942,08-Sep-2015,EQ,986.70,"1,010.00",977.00,984.45,"1,003.40","1,004.05",993.57,"1,128.00",842.1,"1,861,122","1,849,152,897.25","65,312"
1943,07-Sep-2015,EQ,"1,001.00","1,009.80",980.00,996.05,985.00,984.45,993.01,"1,128.00",842.1,"1,345,435","1,336,026,066.45","31,510"
1944,04-Sep-2015,EQ,"1,002.20","1,006.00",980.00,"1,010.30",999.35,996.05,991.95,"1,128.00",838.6,"2,851,148","2,828,196,682.65","78,331"
1945,03-Sep-2015,EQ,"1,002.30","1,015.00",999.00,995.15,"1,010.95","1,010.30","1,008.12","1,128.00",838.6,"1,626,842","1,640,053,588.95","38,072"
1946,02-Sep-2015,EQ,"1,005.10","1,013.95",985.00,"1,000.10",995.15,995.15,994.26,"1,128.00",838.6,"2,170,422","2,157,960,499.45","51,829"
1947,01-Sep-2015,EQ,"1,021.30","1,021.30",993.00,"1,027.45",996.25,"1,000.10","1,002.86","1,128.00",838.6,"2,617,286","2,624,770,870.40","52,420"
1948,31-Aug-2015,EQ,"1,021.10","1,032.90","1,015.55","1,027.95","1,025.05","1,027.45","1,025.26","1,128.00",838.6,"860,365","882,100,691.90","34,597"
1949,28-Aug-2015,EQ,"1,031.05","1,042.75","1,019.40","1,022.10","1,027.55","1,027.95","1,031.42","1,128.00",834.0,"1,388,284","1,431,909,266.95","28,266"
1950,27-Aug-2015,EQ,"1,025.00","1,034.45","1,009.10","1,013.50","1,025.10","1,022.10","1,020.26","1,128.00",834.0,"3,468,358","3,538,642,615.85","65,506"
1951,26-Aug-2015,EQ,"1,017.40","1,029.00","1,009.00","1,018.45","1,012.50","1,013.50","1,018.51","1,128.00",834.0,"1,393,250","1,419,038,408.50","31,798"
1952,25-Aug-2015,EQ,"1,024.70","1,032.30","1,005.70","1,019.05","1,020.00","1,018.45","1,018.01","1,128.00",834.0,"3,086,980","3,142,588,570.00","62,273"
1953,24-Aug-2015,EQ,"1,044.70","1,044.70","1,011.25","1,061.30","1,017.00","1,019.05","1,025.45","1,128.00",834.0,"3,671,582","3,765,005,973.85","57,250"
1954,21-Aug-2015,EQ,"1,064.00","1,072.95","1,051.00","1,074.70","1,059.55","1,061.30","1,060.07","1,128.00",819.0,"1,939,743","2,056,261,560.30","38,203"
1955,20-Aug-2015,EQ,"1,068.00","1,084.75","1,068.00","1,081.85","1,074.75","1,074.70","1,076.95","1,128.00",819.0,"761,213","819,789,388.35","16,667"
1956,19-Aug-2015,EQ,"1,084.85","1,087.00","1,075.00","1,086.35","1,081.00","1,081.85","1,081.72","1,128.00",819.0,"751,144","812,525,713.65","14,893"
1957,18-Aug-2015,EQ,"1,091.60","1,096.10","1,078.45","1,091.50","1,084.80","1,086.35","1,084.81","1,128.00",819.0,"464,329","503,708,003.60","17,966"
1958,17-Aug-2015,EQ,"1,099.05","1,101.80","1,075.80","1,101.80","1,091.20","1,091.50","1,091.89","1,128.00",819.0,"625,053","682,487,965.45","11,448"
1959,14-Aug-2015,EQ,"1,083.10","1,103.65","1,079.90","1,077.55","1,100.50","1,101.80","1,096.47","1,128.00",791.4,"900,415","987,280,351.65","16,340"
1960,13-Aug-2015,EQ,"1,077.00","1,082.70","1,066.60","1,070.45","1,081.90","1,077.55","1,077.39","1,128.00",791.4,"866,263","933,302,349.25","15,667"
1961,12-Aug-2015,EQ,"1,088.40","1,094.90","1,067.70","1,094.70","1,071.90","1,070.45","1,077.46","1,128.00",791.4,"1,501,435","1,617,735,202.20","17,203"
1962,11-Aug-2015,EQ,"1,095.05","1,098.85","1,084.25","1,094.65","1,095.00","1,094.70","1,091.48","1,128.00",791.4,"681,922","744,304,576.00","19,049"
1963,10-Aug-2015,EQ,"1,095.00","1,105.95","1,088.00","1,092.65","1,090.40","1,094.65","1,099.76","1,128.00",791.4,"988,594","1,087,220,683.30","15,580"
1964,07-Aug-2015,EQ,"1,093.95","1,097.50","1,088.60","1,095.95","1,095.00","1,092.65","1,091.82","1,128.00",791.4,"806,785","880,867,848.50","10,982"
1965,06-Aug-2015,EQ,"1,091.90","1,101.35","1,085.45","1,092.20","1,095.25","1,095.95","1,095.03","1,128.00",791.4,"935,928","1,024,871,466.15","16,904"
1966,04-Aug-2015,EQ,"1,098.10","1,102.00","1,081.95","1,095.40","1,086.20","1,086.45","1,090.91","1,128.00",791.4,"1,347,732","1,470,250,703.95","19,093"
1967,03-Aug-2015,EQ,"1,112.75","1,117.50","1,093.45","1,111.65","1,095.40","1,095.40","1,102.56","1,128.00",791.4,"1,086,432","1,197,856,680.10","30,959"
1968,31-Jul-2015,EQ,"1,115.60","1,121.00","1,103.00","1,110.55","1,111.20","1,111.65","1,110.29","1,128.00",791.4,"1,412,375","1,568,142,768.70","22,203"
1969,30-Jul-2015,EQ,"1,107.00","1,117.00","1,101.10","1,108.35","1,108.80","1,110.55","1,111.49","1,128.00",791.4,"2,365,547","2,629,277,063.70","29,143"
1970,29-Jul-2015,EQ,"1,105.10","1,117.90","1,105.05","1,108.50","1,107.45","1,108.35","1,110.58","1,128.00",791.4,"985,758","1,094,765,084.25","14,962"
1971,28-Jul-2015,EQ,"1,094.00","1,113.90","1,092.45","1,095.85","1,108.65","1,108.50","1,106.91","1,128.00",791.4,"1,586,418","1,756,016,188.90","31,000"
1972,27-Jul-2015,EQ,"1,103.90","1,104.50","1,070.00","1,107.85","1,094.60","1,095.85","1,098.27","1,128.00",791.4,"832,143","913,916,427.25","21,456"
1973,24-Jul-2015,EQ,"1,103.15","1,115.00","1,100.50","1,107.90","1,106.60","1,107.85","1,110.18","1,128.00",791.4,"1,190,252","1,321,399,915.10","21,171"
1974,23-Jul-2015,EQ,"1,112.90","1,116.70","1,100.10","1,114.40","1,107.90","1,107.90","1,109.14","1,128.00",791.4,"1,270,793","1,409,493,448.25","29,967"
1975,22-Jul-2015,EQ,"1,096.40","1,117.05","1,088.65","1,098.05","1,113.50","1,114.40","1,109.12","1,128.00",791.4,"1,821,600","2,020,380,531.25","29,751"
1976,21-Jul-2015,EQ,"1,116.55","1,128.00","1,093.10","1,115.25","1,094.90","1,098.05","1,111.98","1,128.00",791.4,"2,757,034","3,065,753,642.05","59,016"
1977,20-Jul-2015,EQ,"1,115.95","1,119.00","1,107.00","1,110.55","1,115.00","1,115.25","1,112.51","1,121.75",791.4,"1,137,817","1,265,827,326.90","15,139"
1978,17-Jul-2015,EQ,"1,119.40","1,121.75","1,105.60","1,114.70","1,113.55","1,110.55","1,111.09","1,121.75",791.4,"877,747","975,257,407.95","16,897"
1979,16-Jul-2015,EQ,"1,098.80","1,119.00","1,098.10","1,096.70","1,116.10","1,114.70","1,110.59","1,119.00",791.4,"1,827,606","2,029,713,889.20","32,141"
1980,15-Jul-2015,EQ,"1,093.00","1,101.45","1,090.80","1,091.85","1,096.00","1,096.70","1,097.42","1,109.30",791.4,"962,351","1,056,103,663.50","15,083"
1981,14-Jul-2015,EQ,"1,095.50","1,101.90","1,086.00","1,096.15","1,088.50","1,091.85","1,093.57","1,109.30",791.4,"1,418,529","1,551,256,071.15","18,506"
1982,13-Jul-2015,EQ,"1,085.00","1,105.90","1,085.00","1,090.75","1,095.15","1,096.15","1,096.31","1,109.30",791.4,"1,769,021","1,939,401,022.10","26,016"
1983,10-Jul-2015,EQ,"1,069.80","1,095.00","1,068.50","1,074.05","1,089.00","1,090.75","1,085.73","1,109.30",791.4,"1,225,022","1,330,048,515.60","21,668"
1984,09-Jul-2015,EQ,"1,062.70","1,076.90","1,060.10","1,068.85","1,073.90","1,074.05","1,069.57","1,109.30",791.4,"699,491","748,155,739.05","24,198"
1985,08-Jul-2015,EQ,"1,079.10","1,080.60","1,066.00","1,086.85","1,067.30","1,068.85","1,072.71","1,109.30",791.4,"1,350,169","1,448,337,073.10","26,057"
1986,07-Jul-2015,EQ,"1,078.50","1,091.50","1,078.50","1,083.50","1,085.00","1,086.85","1,085.86","1,109.30",791.4,"1,035,368","1,124,265,238.85","23,325"
1987,06-Jul-2015,EQ,"1,064.05","1,085.00","1,060.25","1,074.25","1,083.45","1,083.50","1,073.31","1,109.30",791.4,"816,945","876,831,689.30","20,053"
1988,03-Jul-2015,EQ,"1,054.05","1,076.15","1,054.05","1,058.20","1,076.00","1,074.25","1,069.15","1,109.30",791.4,"1,009,822","1,079,648,361.75","22,987"
1989,02-Jul-2015,EQ,"1,065.00","1,067.70","1,055.65","1,072.35","1,058.50","1,058.20","1,060.89","1,109.30",791.4,"1,120,861","1,189,108,919.20","32,478"
1990,01-Jul-2015,EQ,"1,061.35","1,077.00","1,060.05","1,067.15","1,071.50","1,072.35","1,072.41","1,109.30",791.4,"1,242,797","1,332,788,696.55","53,256"
1991,30-Jun-2015,EQ,"1,052.25","1,072.00","1,048.00","1,056.65","1,065.90","1,067.15","1,058.31","1,109.30",791.4,"1,822,534","1,928,807,589.70","30,387"
1992,29-Jun-2015,EQ,"1,044.90","1,061.75","1,030.50","1,062.85","1,055.50","1,056.65","1,043.33","1,109.30",791.4,"1,621,959","1,692,235,828.10","30,373"
1993,26-Jun-2015,EQ,"1,067.00","1,070.95","1,051.50","1,065.00","1,061.70","1,062.85","1,059.45","1,109.30",791.4,"1,411,876","1,495,811,521.30","32,255"
1994,25-Jun-2015,EQ,"1,048.25","1,070.85","1,042.65","1,045.80","1,069.00","1,065.00","1,058.33","1,109.30",791.4,"4,143,392","4,385,059,343.20","38,945"
1995,24-Jun-2015,EQ,"1,054.00","1,057.80","1,042.70","1,052.10","1,044.20","1,045.80","1,048.31","1,109.30",791.4,"1,566,849","1,642,545,283.70","23,747"
1996,23-Jun-2015,EQ,"1,052.00","1,061.20","1,042.50","1,047.15","1,052.50","1,052.10","1,054.74","1,109.30",791.4,"1,413,795","1,491,187,127.95","23,975"
1997,22-Jun-2015,EQ,"1,032.10","1,056.90","1,028.50","1,030.50","1,046.65","1,047.15","1,050.32","1,109.30",791.4,"1,362,413","1,430,965,880.60","24,322"
1998,19-Jun-2015,EQ,"1,024.80","1,034.95","1,013.15","1,019.60","1,032.15","1,030.50","1,021.94","1,109.30",791.4,"935,581","956,109,701.50","16,268"
1999,18-Jun-2015,EQ,"1,005.90","1,023.80","1,002.25","1,004.70","1,018.80","1,019.60","1,018.48","1,109.30",791.4,"2,107,929","2,146,891,656.00","41,886"
2000,17-Jun-2015,EQ,"1,009.00","1,013.50",999.50,"1,008.40","1,004.50","1,004.70","1,005.70","1,109.30",791.4,"2,421,567","2,435,381,757.95","49,260"
2001,16-Jun-2015,EQ,"1,000.00","1,010.45",997.05,"1,005.20","1,008.05","1,008.40","1,002.16","1,109.30",791.4,"1,502,631","1,505,876,564.90","22,539"
2002,15-Jun-2015,EQ,"1,002.00","1,013.75","1,000.00","1,009.15","1,000.00","1,005.20","1,006.13","1,109.30",791.4,"1,499,957","1,509,152,615.70","20,096"
2003,12-Jun-2015,EQ,"1,001.00","1,010.85",990.15,"1,000.20","1,006.95","1,009.15","1,000.81","1,109.30",791.4,"1,632,086","1,633,412,350.55","34,023"
2004,11-Jun-2015,EQ,"1,017.60","1,018.55",994.70,"1,015.60",995.80,"1,000.20","1,006.70","1,109.30",791.4,"2,273,544","2,288,771,487.30","38,958"
2005,10-Jun-2015,EQ,998.00,"1,019.00",997.00,"1,001.85","1,014.00","1,015.60","1,012.42","1,109.30",791.4,"1,996,562","2,021,367,277.35","41,128"
2006,09-Jun-2015,EQ,"1,005.00","1,006.00",997.10,"1,003.45","1,000.00","1,001.85","1,002.27","1,109.30",791.4,"1,510,065","1,513,500,368.00","28,365"
2007,08-Jun-2015,EQ,"1,004.25","1,012.25",995.55,"1,011.75","1,002.50","1,003.45","1,003.15","1,109.30",791.4,"952,999","955,996,547.30","18,043"
2008,05-Jun-2015,EQ,"1,010.25","1,018.50","1,002.50","1,014.95","1,009.50","1,011.75","1,011.46","1,109.30",791.4,"1,688,465","1,707,821,430.75","40,411"
2009,04-Jun-2015,EQ,"1,008.85","1,017.85",995.00,"1,005.55","1,016.60","1,014.95","1,007.27","1,109.30",791.4,"1,389,397","1,399,493,094.00","40,215"
2010,03-Jun-2015,EQ,"1,009.00","1,017.00",998.00,"1,008.80","1,010.05","1,005.55","1,008.77","1,109.30",791.4,"1,456,208","1,468,983,652.40","25,035"
2011,02-Jun-2015,EQ,"1,038.40","1,040.30","1,004.90","1,036.20","1,007.05","1,008.80","1,021.61","1,109.30",791.4,"1,181,502","1,207,036,346.85","26,049"
2012,01-Jun-2015,EQ,"1,048.95","1,056.00","1,031.00","1,050.55","1,035.20","1,036.20","1,045.89","1,109.30",791.4,"960,330","1,004,395,899.35","19,082"
2013,29-May-2015,EQ,"1,029.95","1,054.00","1,027.15","1,029.40","1,049.25","1,050.55","1,043.34","1,109.30",730.0,"1,264,670","1,319,477,906.45","26,552"
2014,28-May-2015,EQ,"1,039.05","1,043.70","1,022.20","1,038.15","1,028.75","1,029.40","1,029.66","1,109.30",730.0,"2,390,290","2,461,197,768.25","24,791"
2015,27-May-2015,EQ,"1,023.80","1,040.00","1,021.40","1,027.40","1,037.05","1,038.15","1,032.62","1,109.30",730.0,"804,648","830,896,916.30","21,938"
2016,26-May-2015,EQ,"1,024.45","1,030.20","1,018.05","1,023.55","1,028.50","1,027.40","1,023.85","1,109.30",730.0,"1,226,586","1,255,843,227.45","22,622"
2017,25-May-2015,EQ,"1,028.40","1,031.00","1,017.60","1,024.30","1,024.60","1,023.55","1,025.23","1,109.30",730.0,"1,092,265","1,119,821,397.75","23,709"
2018,22-May-2015,EQ,"1,024.70","1,029.00","1,018.35","1,024.70","1,024.00","1,024.30","1,024.45","1,109.30",730.0,"1,172,384","1,201,048,868.65","32,923"
2019,21-May-2015,EQ,"1,024.00","1,030.00","1,015.10","1,024.05","1,022.70","1,024.70","1,022.89","1,109.30",730.0,"983,595","1,006,105,011.55","25,197"
2020,20-May-2015,EQ,"1,009.65","1,026.80","1,009.55","1,007.55","1,021.00","1,024.05","1,021.44","1,109.30",730.0,"1,002,210","1,023,701,021.90","24,518"
2021,19-May-2015,EQ,"1,006.35","1,018.00",998.10,"1,009.85","1,007.25","1,007.55","1,008.32","1,109.30",730.0,"1,196,587","1,206,540,822.25","20,371"
2022,18-May-2015,EQ,996.00,"1,012.00",992.00,990.10,"1,007.15","1,009.85","1,002.19","1,109.30",730.0,"1,428,326","1,431,449,441.60","24,176"
2023,15-May-2015,EQ,994.90,997.55,984.20,991.05,990.90,990.10,990.14,"1,109.30",730.0,"2,038,406","2,018,298,576.25","31,009"
2024,14-May-2015,EQ,989.00,994.85,974.00,990.25,992.50,991.05,983.96,"1,109.30",730.0,"1,113,797","1,095,935,308.55","21,901"
2025,12-May-2015,EQ,990.00,990.00,967.00,990.30,972.00,971.95,972.37,"1,109.30",730.0,"2,776,892","2,700,165,121.65","47,942"
2026,11-May-2015,EQ,986.05,992.75,974.05,982.00,990.10,990.30,984.91,"1,109.30",730.0,"1,682,836","1,657,447,924.30","26,463"
2027,08-May-2015,EQ,961.50,987.80,955.40,951.30,978.35,982.00,971.00,"1,109.30",711.45,"2,892,983","2,809,077,622.15","45,636"
2028,07-May-2015,EQ,968.00,970.00,944.20,970.60,950.00,951.30,958.44,"1,109.30",711.45,"2,934,166","2,812,229,110.85","66,982"
2029,06-May-2015,EQ,987.50,987.50,965.50,987.65,967.55,970.60,974.11,"1,109.30",711.45,"2,751,924","2,680,673,413.45","46,997"
